#{"t_start": 1785449607.8197634, "env_id": "None"}
r,l,t
-2.05,2,1408.423164
-2.0,1,1408.426098
12.0,1,1408.429033
23.8,49,1408.568879
19.55,110,1414.687047
-5.75,28,1414.762767
-2.3,7,1414.781619
28.6,17,1414.827786
26.5,43,1414.94401
-2.05,2,1414.949821
-2.0,1,1414.952687
16.85,128,1415.307781
7.95,2,1415.313235
-6.1,167,1415.775534
-3.05,10,1415.804134
27.6,33,1415.894244
28.35,26,1415.967486
25.55,38,1416.072906
27.15,46,1416.199908
-2.85,14,1416.239849
-3.05,14,1416.27873
-2.1,3,1416.286803
25.15,50,1416.427202
-2.15,4,1416.438521
24.2,57,1416.594536
-2.15,4,1416.605285
-8.1,55,1416.754506
26.8,37,1416.856543
29.0,21,1416.924417
-5.9,31,1417.023023
-2.1,3,1417.031583
28.1,27,1417.112902
27.45,36,1417.221807
-2.15,4,1417.233735
28.5,27,1423.119789
-2.25,6,1423.137002
-2.6,9,1423.162709
26.9,39,1423.272333
25.7,51,1423.415069
28.25,24,1423.483487
-2.0,1,1423.486314
28.65,24,1423.554746
-2.6,13,1423.591908
28.55,26,1423.662965
27.05,40,1423.775771
26.65,32,1423.867282
27.7,35,1423.965241
-2.0,1,1423.967971
27.35,26,1424.040147
28.0,29,1424.119553
28.1,27,1424.193425
28.65,24,1424.261798
7.95,2,1424.267461
25.4,45,1424.396013
27.05,40,1424.510117
28.75,18,1424.561502
27.95,26,1424.636155
-2.2,5,1424.650243
26.15,50,1424.792351
28.25,32,1424.882964
-2.5,11,1424.914906
24.5,63,1425.092086
27.45,32,1425.180232
28.1,31,1425.265215
29.15,18,1425.314204
28.25,28,1425.39067
25.35,42,1425.505112
25.8,65,1425.682719
28.15,26,1425.75381
14.0,1,1425.756603
7.9,3,1425.76478
-2.65,6,1425.781179
-2.1,3,1425.789385
29.1,19,1425.84147
-2.55,8,1425.863338
28.3,23,1425.926559
26.95,38,1431.970438
25.7,39,1432.080238
19.5,103,1432.371028
23.95,62,1432.545795
10.0,1,1432.548584
27.35,34,1432.643662
23.75,62,1432.818394
29.0,17,1432.86591
28.55,22,1432.927002
28.5,23,1432.992242
28.35,30,1433.077792
-2.05,2,1433.083322
28.8,21,1433.141289
27.0,41,1433.256989
28.3,27,1433.333232
-2.55,12,1433.367335
-2.05,2,1433.373007
1.2,297,1434.210093
21.7,103,1434.484386
19.4,109,1440.546271
27.85,28,1440.627061
29.2,17,1440.674652
26.65,36,1440.778053
27.5,31,1440.870769
-2.75,16,1440.917781
26.45,40,1441.036796
21.6,77,1441.259575
-2.15,4,1441.270981
-2.1,3,1441.279257
25.8,53,1441.434476
28.55,22,1441.501104
11.9,3,1441.509946
5.0,1,1441.51284
27.0,33,1441.608807
24.95,62,1441.793078
27.8,33,1441.892983
-2.6,9,1441.920453
29.15,18,1441.975266
24.1,47,1442.118263
24.75,66,1442.318235
25.55,54,1442.470689
25.4,41,1442.585572
4.9,175,1443.081824
-2.1,3,1443.089923
28.85,20,1443.144191
26.65,44,1443.263851
-2.2,5,1443.277359
27.1,39,1443.386622
27.15,38,1449.268456
28.05,24,1449.330171
25.7,35,1449.419195
24.1,55,1449.559789
15.6,9,1449.582842
21.7,79,1449.784529
26.5,43,1449.90094
29.0,17,1449.947016
27.7,27,1450.020301
29.0,21,1450.077335
27.45,32,1450.16732
25.75,58,1450.332806
27.85,28,1450.412616
27.6,29,1450.494929
27.85,32,1450.586632
27.2,37,1450.693788
27.9,27,1450.771953
-2.15,4,1450.78335
28.7,23,1450.852001
23.0,53,1451.006407
28.9,23,1451.073137
-2.0,1,1451.076017
15.85,4,1451.087734
22.25,88,1451.34677
22.25,80,1451.59461
-2.3,7,1451.616021
28.45,24,1451.686386
25.55,58,1451.850431
12.25,124,1458.020023
22.85,64,1458.203705
28.35,30,1458.285214
26.9,43,1458.402148
25.9,47,1458.534726
22.0,89,1458.783351
27.1,35,1458.882247
25.25,52,1459.028769
-3.8,13,1459.065388
-2.1,3,1459.074096
23.8,77,1459.290045
-2.6,9,1459.315557
27.75,30,1459.400691
-2.1,3,1459.409245
27.2,41,1459.524326
-2.9,15,1459.566895
-2.5,11,1459.597935
26.95,34,1459.69357
27.8,33,1459.785694
20.85,96,1460.053093
-2.55,8,1460.075737
-2.1,3,1460.08423
27.3,27,1460.158994
19.0,13,1460.196382
25.45,40,1460.309628
29.3,15,1460.351849
26.3,43,1460.471453
25.7,47,1460.600158
28.4,25,1460.668215
26.15,50,1460.808629
-2.65,14,1466.850543
27.75,30,1466.930429
-2.15,4,1466.941078
-2.1,3,1466.949332
27.05,40,1467.054033
-2.7,11,1467.082557
-2.25,6,1467.098689
-2.0,1,1467.101305
22.6,81,1467.318971
29.3,15,1467.359164
27.0,45,1467.487228
5.0,1,1467.490183
-2.25,6,1467.507175
26.9,39,1467.617887
28.9,19,1467.672512
27.45,32,1467.764354
-2.15,4,1467.775808
27.6,37,1467.881815
-3.15,20,1467.938385
-2.2,5,1467.952606
24.35,50,1468.090025
16.8,125,1468.438135
27.6,41,1468.555927
-2.0,1,1468.558847
28.35,26,1468.63362
26.45,44,1468.759782
-2.1,3,1468.768451
26.05,64,1468.952583
24.35,62,1469.14106
25.7,47,1469.269823
20.75,62,1469.439435
22.75,86,1469.678404
29.25,16,1475.467707
27.65,40,1475.576663
9.95,2,1475.582123
-2.3,7,1475.602317
27.9,35,1475.700958
28.15,22,1475.762367
6.0,1,1475.765099
25.8,61,1475.938965
27.35,34,1476.03683
27.45,36,1476.143621
26.95,42,1476.26124
28.35,26,1476.33847
-2.1,3,1476.347371
-3.05,10,1476.378535
26.75,34,1476.48186
-4.45,18,1476.535916
28.8,25,1476.612478
-2.8,13,1476.652298
28.55,22,1476.719554
-2.4,9,1476.746964
-2.15,4,1476.759122
27.95,30,1476.848979
25.95,42,1476.974774
28.2,33,1477.073411
29.3,15,1477.119275
29.3,15,1477.16444
23.05,64,1477.353455
27.55,30,1477.439918
18.55,98,1477.712435
29.4,13,1477.749775
28.0,29,1477.832116
27.95,30,1477.913985
-2.15,4,1477.925097
28.6,25,1477.997097
28.75,22,1478.063987
25.65,52,1478.219121
-2.2,5,1478.234302
24.4,57,1478.409163
-2.0,1,1478.412247
-2.1,3,1478.421527
25.0,57,1484.368394
29.1,19,1484.422599
24.0,65,1484.603477
27.95,30,1484.686498
5.0,1,1484.689193
11.35,158,1485.1189
27.8,25,1485.186219
-2.2,5,1485.199685
27.85,36,1485.297067
-2.3,7,1485.315861
23.6,69,1485.503019
29.25,16,1485.547307
11.9,3,1485.555527
29.3,15,1485.596023
26.7,43,1485.717683
28.4,29,1485.800385
27.5,35,1485.89966
5.95,2,1485.905325
-2.2,5,1485.919641
24.25,48,1486.054018
28.9,15,1486.095491
5.0,1,1486.098295
27.9,31,1486.185527
6.0,1,1486.188371
-2.7,7,1486.208172
-3.15,16,1486.253553
24.15,54,1486.404962
-2.0,1,1486.407663
28.05,28,1486.486698
28.9,23,1486.552126
28.1,31,1486.640923
-2.05,2,1486.646557
-2.45,6,1486.663649
-2.7,15,1486.70636
-2.0,1,1486.709222
26.25,52,1486.857127
28.55,22,1486.917463
27.7,35,1487.014212
28.6,21,1492.871548
29.4,13,1492.90717
25.8,61,1493.077293
-3.4,17,1493.123656
5.95,2,1493.129249
28.35,26,1493.200884
-2.15,4,1493.211814
-6.55,28,1493.288085
24.2,57,1493.443167
-2.35,8,1493.465408
-2.15,4,1493.476513
15.55,130,1493.841873
28.6,21,1493.90269
21.5,75,1494.130261
28.8,21,1494.191233
27.55,30,1494.277986
27.8,33,1494.373659
26.3,39,1494.489332
26.95,42,1494.605324
27.95,30,1494.688722
26.6,33,1494.778753
26.7,35,1494.873032
27.45,28,1494.950198
-2.3,7,1494.9694
23.4,81,1495.196937
27.75,26,1495.268169
27.45,32,1495.359991
28.5,27,1495.437497
15.1,11,1495.469133
-2.25,6,1495.486204
21.3,95,1501.537475
-2.05,2,1501.542912
29.3,15,1501.583792
-2.1,3,1501.591878
-2.15,4,1501.602727
28.85,24,1501.667896
28.75,22,1501.727341
-2.1,3,1501.735376
25.2,49,1501.87342
29.2,17,1501.921847
-2.15,4,1501.933249
-2.05,2,1501.938961
-2.25,6,1501.955732
3.5,303,1502.823819
6.0,1,1502.82671
15.7,135,1503.208546
22.4,77,1503.444049
-2.7,7,1503.465319
27.7,35,1503.57219
-2.05,2,1503.57827
-2.0,1,1503.581418
25.7,55,1503.748027
22.75,78,1503.981306
25.8,45,1504.114907
28.95,18,1504.169322
24.65,60,1504.33686
27.95,30,1504.417828
-2.0,1,1504.420557
-2.0,1,1504.423469
28.15,30,1510.229191
-4.6,21,1510.284859
5.85,196,1510.837567
27.1,35,1510.936275
-2.1,3,1510.944813
25.2,49,1511.084068
25.25,64,1511.26272
27.4,29,1511.341535
22.6,93,1511.595503
28.6,25,1511.664334
26.95,38,1511.769842
-2.55,12,1511.804256
27.5,31,1511.892622
28.9,19,1511.945793
26.95,42,1512.064461
28.45,24,1512.132855
-2.1,3,1512.141413
28.8,25,1512.212478
27.5,39,1512.322744
20.15,82,1512.55521
15.55,166,1513.028145
-2.05,2,1513.033978
28.7,23,1518.922158
-2.15,4,1518.932762
27.1,35,1519.02618
27.6,29,1519.100824
24.4,49,1519.229183
28.35,26,1519.298992
27.0,41,1519.40701
16.75,102,1519.68501
11.9,3,1519.693529
23.6,81,1519.917065
28.55,26,1519.991195
-2.15,4,1520.002553
-2.15,4,1520.01406
-3.05,14,1520.053744
25.5,59,1520.222107
25.0,53,1520.37343
-3.2,17,1520.421581
28.45,28,1520.499821
27.7,31,1520.588004
7.95,2,1520.593641
26.0,53,1520.744831
9.95,2,1520.750617
-2.3,7,1520.770531
29.45,12,1520.804857
29.05,20,1520.861307
-2.05,2,1520.866962
15.1,163,1521.330996
29.25,16,1521.37656
-2.45,6,1521.394056
27.65,32,1521.491726
27.3,31,1521.586107
24.45,68,1527.737844
-2.7,11,1527.76734
13.8,5,1527.781791
-2.15,4,1527.793357
26.1,47,1527.922355
14.4,137,1528.306932
28.35,26,1528.379796
29.35,14,1528.418093
13.45,8,1528.440077
-2.0,1,1528.442796
26.25,40,1528.55473
24.65,72,1528.760059
-2.2,5,1528.774245
-60.95,512,1530.134987
25.35,62,1530.288787
-34.15,512,1537.392423
-34.35,512,1538.685659
5.0,1,1538.688165
-36.35,512,1545.500174
-36.75,512,1546.776814
-52.15,512,1553.711301
-12.35,112,1553.978546
-36.95,512,1560.700905
-37.55,512,1561.967024
-2.5,7,1561.984596
-38.75,512,1568.870332
-2.55,8,1568.890303
-41.95,512,1570.253196
-54.95,512,1577.347459
-2.6,9,1577.370547
-50.35,512,1578.60087
-2.0,1,1578.603466
-2.1,3,1578.611038
-45.35,512,1585.677275
-41.55,512,1586.985506
-43.35,512,1594.397869
-2.05,2,1594.402774
-42.55,512,1595.686846
-45.55,512,1603.320204
-48.35,512,1604.581216
-47.15,512,1612.267069
8.3,255,1612.87041
-41.15,512,1614.174035
1.5,359,1621.466237
20.9,111,1621.757721
28.55,46,1621.877526
-4.8,425,1622.987493
0.55,354,1630.301351
-2.1,3,1630.309221
27.65,64,1630.470989
-2.15,4,1630.481534
-53.75,512,1631.778525
26.95,74,1631.965067
-45.35,512,1639.835187
29.5,31,1639.916627
-55.15,512,1641.263901
-2.05,2,1641.269162
4.25,336,1648.73599
-11.65,502,1650.053914
16.6,193,1650.558259
-3.0,13,1650.592204
8.55,274,1657.70754
-2.05,2,1657.712794
16.0,173,1658.158331
-9.7,463,1659.301188
17.65,140,1659.655872
-2.85,14,1659.692798
-2.25,6,1659.708554
-2.0,1,1659.711211
27.4,61,1659.868589
23.65,96,1660.120219
-48.55,512,1667.820171
17.8,157,1668.207971
5.9,255,1668.837295
6.0,1,1668.839793
22.05,108,1669.108965
28.6,49,1675.70229
-2.45,6,1675.71715
-59.55,512,1676.981066
23.75,106,1677.24113
26.3,67,1677.408416
27.05,72,1677.590858
3.9,187,1678.056988
25.85,68,1684.635294
26.7,71,1684.819783
26.8,61,1684.970731
-2.2,5,1684.983101
-2.45,6,1684.998017
25.45,72,1685.176196
13.45,216,1685.733735
-52.55,512,1687.104341
-2.85,10,1687.130632
-3.6,429,1694.450702
18.35,154,1694.836022
27.6,53,1694.976879
21.6,125,1695.308191
18.0,173,1695.740741
-2.1,3,1695.748799
-3.45,18,1695.799562
27.3,55,1695.955214
-2.05,2,1695.960224
5.0,1,1695.962921
24.55,82,1702.627823
-27.05,462,1703.821132
27.7,59,1703.978172
-2.25,6,1703.994156
18.9,111,1704.283459
28.95,42,1704.393755
-2.05,2,1704.399072
18.4,157,1704.828853
-2.25,6,1704.845485
-2.0,1,1704.848236
-2.2,5,1704.862191
30.25,28,1704.940195
11.95,2,1704.945816
19.35,142,1711.932606
24.8,85,1712.155872
4.9,287,1712.831384
-2.05,2,1712.836344
20.35,166,1713.25068
26.0,89,1713.472341
-2.45,10,1713.497134
12.5,219,1714.059974
-2.0,1,1714.062613
30.6,25,1714.128729
28.65,60,1714.282034
18.4,173,1720.962592
22.0,117,1721.257285
26.95,70,1721.44045
-2.0,1,1721.443116
26.75,74,1721.640671
14.2,185,1722.127738
-2.15,4,1722.138292
-51.4,401,1723.186689
26.7,67,1729.591471
-2.1,3,1729.59862
-2.25,6,1729.612811
28.45,44,1729.723044
28.9,47,1729.844113
-48.95,512,1731.153165
29.75,42,1731.262389
22.2,109,1731.544738
24.1,95,1731.795027
26.75,70,1731.979355
-2.25,6,1731.995101
25.45,68,1738.552783
-3.85,14,1738.588192
25.95,82,1738.793428
31.15,18,1738.836908
26.05,64,1738.988953
2.1,343,1739.849231
22.0,117,1740.165207
26.9,63,1740.338969
22.65,120,1740.656437
20.0,145,1741.037478
29.6,33,1741.120665
25.75,62,1747.663666
-4.1,27,1747.729447
29.3,39,1747.820539
18.45,160,1748.214939
-53.35,512,1749.529474
-2.75,12,1749.559798
28.4,45,1749.677012
22.55,102,1749.942708
25.0,61,1750.102498
31.25,16,1750.144504
28.7,43,1756.554092
-2.1,3,1756.56116
27.75,46,1756.67109
30.45,32,1756.747673
30.95,22,1756.801333
-2.0,1,1756.803682
25.75,86,1757.00874
28.35,38,1757.102736
-2.05,2,1757.107668
29.25,32,1757.186605
-2.55,340,1758.029428
-2.05,2,1758.034297
-2.0,1,1758.037038
-2.05,2,1758.041959
22.95,90,1758.276704
-2.15,4,1758.287195
25.75,70,1758.470975
-2.15,4,1758.481389
28.5,47,1758.604386
-2.0,1,1758.606964
30.2,29,1758.683662
30.2,29,1758.760167
19.05,84,1758.983618
29.0,37,1765.482839
24.45,104,1765.745633
21.9,99,1765.990027
-2.05,2,1765.99495
5.95,2,1766.000214
26.55,62,1766.154956
28.7,47,1766.275744
28.95,34,1766.366059
23.15,114,1766.662825
28.35,58,1766.826035
26.3,55,1766.972016
-2.25,6,1766.987839
28.65,48,1767.116099
30.1,27,1767.187156
27.95,38,1767.286839
25.2,53,1767.420729
5.3,331,1774.547501
24.95,78,1774.743786
29.65,32,1774.827443
25.2,93,1775.062685
23.75,90,1775.274053
6.0,1,1775.276521
22.1,115,1775.557695
-2.25,6,1775.572558
26.15,66,1775.734292
29.55,38,1775.822591
28.25,56,1775.953657
29.6,37,1776.041671
28.2,41,1776.143763
-2.8,17,1776.186904
29.2,37,1776.278445
28.0,61,1776.42893
28.6,49,1776.549415
25.35,90,1776.774375
29.95,30,1776.852561
26.6,77,1783.264473
29.85,36,1783.359422
-2.6,13,1783.393773
-2.1,3,1783.401697
24.05,84,1783.623244
29.2,45,1783.742313
29.35,30,1783.821219
19.95,158,1784.249038
28.95,42,1784.355269
-2.3,7,1784.37344
28.6,57,1784.522793
-3.05,14,1784.559445
25.7,59,1784.715098
30.35,26,1784.781459
30.25,24,1784.840759
6.0,1,1784.843261
24.2,93,1785.074909
-10.0,325,1792.032344
-2.75,12,1792.062107
28.5,43,1792.166247
29.6,33,1792.243162
29.45,44,1792.349458
29.9,35,1792.441467
-47.75,512,1793.760253
-2.25,6,1793.775139
-2.0,1,1793.777683
28.1,47,1793.899095
20.4,129,1794.253284
23.95,74,1794.447344
22.0,113,1800.890677
26.3,79,1801.095237
-2.15,4,1801.105728
-2.1,3,1801.113658
25.6,77,1801.31689
-2.0,1,1801.319404
29.25,32,1801.399872
-2.5,7,1801.417302
28.05,52,1801.551517
27.15,66,1801.721685
28.15,46,1801.835769
-77.95,512,1803.208496
23.0,113,1809.44032
-3.2,13,1809.471209
29.65,40,1809.56345
-2.2,5,1809.574711
-2.15,4,1809.583944
-2.0,1,1809.586354
29.55,42,1809.685296
-9.5,43,1809.786631
29.1,31,1809.863264
30.65,28,1809.934325
23.8,89,1810.157786
30.9,19,1810.205521
30.05,24,1810.265757
19.95,90,1810.492117
26.2,77,1810.680424
26.3,51,1810.805602
-2.0,1,1810.807963
-2.25,6,1810.822996
-2.25,6,1810.838206
26.25,52,1810.967668
-2.15,4,1810.977767
28.2,45,1811.090701
28.2,49,1811.209664
24.4,49,1811.326677
30.8,21,1811.3769
16.8,169,1811.793447
21.35,110,1817.988151
-2.4,5,1818.000035
27.9,63,1818.150972
24.05,80,1818.349792
-6.45,22,1818.404915
-2.7,11,1818.432474
-2.25,6,1818.44754
28.85,40,1818.547654
-10.45,42,1818.65304
27.7,63,1818.804082
26.05,56,1818.936689
26.9,67,1819.09627
-2.0,1,1819.098642
-2.2,5,1819.110702
-2.05,2,1819.115459
30.05,28,1819.182218
-2.25,6,1819.196463
12.3,135,1819.518023
-2.4,5,1819.5299
-2.1,3,1819.537039
18.95,178,1819.961956
29.45,36,1820.048108
28.75,42,1820.148461
29.6,37,1820.240752
-2.85,10,1826.210887
20.65,140,1826.557574
20.9,99,1826.800545
26.4,61,1826.955547
30.0,29,1827.031585
-2.3,7,1827.050565
29.85,40,1827.159084
27.3,47,1827.281488
30.3,31,1827.356409
-2.05,2,1827.361547
30.85,24,1827.423992
28.35,50,1827.593935
29.0,41,1827.719249
29.95,30,1827.811733
8.0,1,1827.814991
30.7,23,1827.889493
28.25,52,1828.041037
29.5,35,1828.142768
-1.15,208,1828.721704
-2.1,3,1828.729814
31.0,17,1828.776167
6.0,1,1828.778914
24.25,80,1834.858954
27.05,52,1834.991719
30.7,23,1835.049664
17.55,94,1835.278781
-2.1,3,1835.285992
26.95,58,1835.427287
-2.2,5,1835.439888
20.3,139,1835.786043
28.25,52,1835.916285
-2.1,3,1835.923357
30.3,31,1835.997826
26.0,73,1836.17289
-2.05,2,1836.178011
28.85,36,1836.267051
29.6,41,1836.365739
-2.7,11,1836.391966
-2.55,8,1836.411849
-2.7,11,1836.439574
22.35,126,1836.752629
19.9,123,1837.068605
25.6,65,1837.240793
30.85,24,1837.306576
28.65,44,1843.51023
29.3,51,1843.631513
-2.3,7,1843.648386
-2.4,9,1843.669793
22.15,106,1843.930409
30.65,24,1843.991503
-2.0,1,1843.993994
29.55,34,1844.080043
-2.05,2,1844.085023
30.7,23,1844.143794
25.4,61,1844.297646
29.65,32,1844.378606
28.85,40,1844.47922
-2.3,7,1844.497018
28.95,50,1844.624845
-2.05,2,1844.6299
-2.35,8,1844.650505
21.7,95,1844.891308
15.8,209,1845.382742
29.45,40,1845.472325
29.6,37,1845.558238
29.8,37,1845.64526
-2.1,3,1845.652343
-2.3,7,1845.668312
29.85,32,1845.744731
9.95,2,1845.749497
29.15,38,1845.842887
28.05,48,1845.959602
28.15,50,1851.995253
27.7,43,1852.104111
-2.4,5,1852.116163
26.5,79,1852.308068
28.75,38,1852.393685
25.55,74,1852.564849
29.9,23,1852.618602
28.8,49,1852.734518
28.65,36,1852.817346
29.95,34,1852.898638
8.0,1,1852.901046
30.35,26,1852.963127
28.75,34,1853.043865
-2.35,8,1853.06276
26.0,73,1853.243568
26.05,72,1853.438071
-2.05,2,1853.443386
-2.1,3,1853.451217
29.5,35,1853.539335
27.75,50,1853.660219
26.65,56,1853.794829
-2.45,10,1853.819121
30.4,25,1853.882938
26.8,61,1854.030879
-2.1,3,1854.03811
26.65,64,1854.198531
28.95,42,1854.312631
17.0,13,1854.348036
30.5,31,1860.443447
28.3,39,1860.535061
-3.05,10,1860.558679
-2.75,8,1860.577642
23.25,88,1860.784033
19.6,121,1861.070724
7.95,2,1861.075495
-2.2,5,1861.087394
22.35,114,1861.354775
28.35,50,1861.472763
-2.3,7,1861.48928
-2.3,7,1861.505922
29.25,36,1861.595963
-2.2,5,1861.60849
29.8,29,1861.682377
30.2,29,1861.755769
27.7,43,1861.865081
-2.3,7,1861.882805
24.1,75,1862.07247
29.9,31,1862.151386
-2.15,4,1862.161494
30.95,18,1862.207106
30.75,26,1862.273155
-3.75,16,1862.313771
-2.45,10,1862.339088
29.25,40,1862.439436
-4.2,25,1862.502713
-3.6,17,1862.545613
29.95,22,1862.603868
29.95,34,1862.690994
27.6,41,1862.797057
29.65,36,1862.89327
16.8,129,1869.105531
29.75,30,1869.177386
-2.65,6,1869.191574
26.9,67,1869.362176
-2.0,1,1869.364855
-2.0,1,1869.367596
28.45,56,1869.520892
20.7,107,1869.813197
29.45,40,1869.928029
16.1,155,1870.370386
30.8,21,1870.430587
-3.35,12,1870.464787
28.25,48,1870.602283
27.2,53,1870.755171
-2.75,8,1870.779646
28.55,42,1870.908806
-2.0,1,1870.911819
-2.1,3,1870.921053
30.0,25,1870.994832
30.95,22,1871.059047
-2.3,7,1871.079449
27.9,51,1871.228435
30.2,29,1871.31349
26.95,46,1871.448214
30.6,25,1871.521127
27.15,50,1871.667386
26.75,62,1877.864262
28.5,39,1877.976412
26.6,57,1878.146284
6.0,1,1878.149252
-2.2,5,1878.163261
-2.35,8,1878.185641
-2.95,8,1878.208129
-2.0,1,1878.210944
30.3,31,1878.297907
6.4,221,1878.944383
29.0,41,1879.05674
23.5,63,1879.231374
25.6,73,1879.433072
-2.05,2,1879.438826
27.15,54,1879.592263
29.75,30,1879.679343
-2.1,3,1879.688118
-13.9,51,1879.841513
29.3,39,1879.961082
28.7,51,1880.111888
-2.4,9,1880.138442
7.05,220,1886.717028
29.2,37,1886.8135
-2.25,6,1886.829416
-2.65,14,1886.866021
29.55,38,1886.973126
19.1,131,1887.379201
22.65,104,1887.68133
29.1,39,1887.796597
28.5,51,1887.947895
30.35,26,1888.024162
-2.1,3,1888.032665
28.15,54,1888.183233
27.85,52,1888.33144
21.2,121,1888.670253
28.9,47,1888.801692
28.7,43,1888.927343
30.35,26,1889.002774
29.35,38,1889.113279
10.0,1,1889.116436
27.55,66,1889.328739
-2.05,2,1889.336879
20.1,135,1895.736028
29.1,31,1895.824958
29.7,35,1895.926531
28.5,39,1896.038841
16.75,170,1896.516314
23.6,97,1896.787148
27.55,54,1896.942656
-2.0,1,1896.945462
20.65,124,1897.28594
9.4,5,1897.299623
27.5,51,1897.43948
-2.55,4,1897.449723
27.25,60,1897.605865
26.0,69,1897.786199
22.5,103,1898.059628
26.55,50,1898.190735
29.1,39,1898.298312
12.2,197,1904.775728
-2.6,9,1904.800249
27.75,58,1904.957389
30.65,24,1905.025681
30.1,31,1905.115262
25.45,80,1905.345031
-2.8,13,1905.382094
-2.5,11,1905.412661
29.45,40,1905.524964
29.25,40,1905.63519
24.75,94,1905.900821
-2.3,7,1905.921064
22.85,92,1906.187009
29.75,34,1906.284966
30.3,23,1906.351553
-2.05,2,1906.357355
29.7,31,1906.446808
-2.05,2,1906.452569
27.25,60,1906.626514
24.0,93,1906.895012
30.15,30,1906.980728
22.8,93,1907.252431
-2.3,7,1907.271639
28.05,60,1913.355184
-2.25,6,1913.372272
29.6,37,1913.478217
19.55,138,1913.87978
-2.75,8,1913.903034
26.5,63,1914.081655
28.5,43,1914.201352
30.2,25,1914.271126
30.05,28,1914.349105
-2.25,6,1914.365673
-2.2,5,1914.379476
28.55,58,1914.540575
29.2,33,1914.63582
16.6,165,1915.110611
-2.15,4,1915.121475
26.65,60,1915.28845
27.05,68,1915.485024
26.2,65,1915.674762
28.45,60,1915.843127
28.85,36,1915.9456
29.95,30,1916.032177
1.25,148,1922.30167
29.5,35,1922.397658
-4.45,22,1922.457967
26.5,67,1922.635444
23.75,90,1922.872951
31.2,17,1922.918404
28.35,42,1923.034112
7.95,2,1923.039761
-2.0,1,1923.042614
26.0,61,1923.216894
6.0,1,1923.219698
28.4,57,1923.382154
30.4,29,1923.466368
26.9,55,1923.624827
-2.5,11,1923.65672
29.1,43,1923.778749
-2.65,6,1923.795271
24.0,73,1924.002017
29.45,40,1924.115031
29.0,29,1924.198695
25.8,69,1924.395686
29.25,44,1924.521125
27.2,61,1924.692075
30.15,38,1924.797418
-2.1,3,1924.805948
-2.1,3,1924.814625
30.15,34,1930.879102
-2.05,2,1930.884845
31.8,5,1930.899766
28.05,52,1931.049011
-2.0,1,1931.051891
-2.65,10,1931.080791
28.75,42,1931.198945
24.5,67,1931.380924
-2.15,4,1931.391747
29.4,37,1931.491768
29.6,29,1931.569758
29.6,33,1931.665697
-2.05,2,1931.671449
25.85,72,1931.879952
-2.2,5,1931.893601
27.7,51,1932.03478
-2.1,3,1932.043024
-3.9,23,1932.109986
30.35,30,1932.197364
28.5,51,1932.343578
15.85,164,1932.816386
-2.15,4,1932.82792
-4.9,15,1932.871185
-2.25,6,1932.888407
-3.0,13,1932.925943
28.15,46,1933.05578
22.55,74,1933.267574
29.4,33,1933.361134
29.5,31,1933.447386
-2.05,2,1933.453136
28.85,40,1933.568679
28.1,47,1933.701897
27.3,55,1939.902627
29.05,40,1940.016393
-2.1,3,1940.0251
31.0,17,1940.07493
29.6,41,1940.195587
26.6,65,1940.382755
-2.75,12,1940.415782
-2.05,2,1940.421287
28.65,52,1940.565422
-2.95,12,1940.598735
29.15,38,1940.703897
29.0,33,1940.795104
-2.1,3,1940.803782
-2.3,7,1940.824182
-2.55,8,1940.847338
22.1,103,1941.16506
28.9,35,1941.26649
27.7,55,1941.432069
26.95,70,1941.645293
28.4,49,1941.792797
-2.0,1,1941.795648
27.9,51,1941.941759
27.25,52,1942.091576
6.85,192,1942.644959
30.0,33,1948.764757
26.85,64,1948.941622
30.75,22,1949.002304
23.55,106,1949.298186
30.25,24,1949.365196
29.95,34,1949.464181
-2.2,5,1949.47869
16.95,150,1949.912486
-2.0,1,1949.915383
25.7,67,1950.109237
27.2,65,1950.296806
27.8,61,1950.468508
-2.85,10,1950.497341
-2.2,5,1950.511838
27.5,63,1950.693152
-2.05,2,1950.698854
28.85,32,1950.787925
-2.2,5,1950.801656
-2.1,3,1950.809897
13.85,4,1950.820842
27.75,50,1950.957803
-2.2,5,1950.971492
30.35,34,1951.066481
24.55,82,1951.301327
30.55,26,1951.377294
-2.0,1,1951.380231
28.3,35,1951.479003
11.85,4,1951.490722
28.05,48,1951.628035
-2.55,8,1951.651159
-2.2,5,1951.665525
-2.0,1,1951.668445
-2.65,10,1957.60489
26.1,63,1957.77971
29.7,31,1957.86537
15.85,4,1957.876439
25.25,52,1958.019948
21.9,83,1958.250815
-2.15,4,1958.26234
28.0,41,1958.381621
27.95,54,1958.536529
29.95,34,1958.631864
25.15,66,1958.824044
29.8,37,1958.931417
-2.6,13,1958.968995
30.05,28,1959.04787
27.0,61,1959.224553
15.85,4,1959.236166
27.0,57,1959.401727
-8.8,49,1959.54974
-2.1,3,1959.559032
-2.35,8,1959.583813
28.85,44,1959.713419
25.45,84,1959.967924
-6.5,35,1960.07602
27.55,54,1960.237884
30.15,34,1960.340793
-2.0,1,1960.34375
28.7,47,1960.479477
28.65,40,1966.644927
-2.55,8,1966.667731
28.85,52,1966.816948
27.1,59,1966.983148
19.45,144,1967.383649
30.8,21,1967.442544
22.35,90,1967.701078
26.05,72,1967.909075
31.15,14,1967.949487
28.45,44,1968.077438
24.4,77,1968.29779
30.9,19,1968.352547
28.85,36,1968.455864
