#{"t_start": 1785424586.3207524, "env_id": "None"}
r,l,t
23.6,185,4705.901334
31.55,118,4706.101563
17.45,12,4706.122419
28.7,147,4706.393297
30.2,145,4706.676005
13.3,227,4707.143151
34.9,79,4707.30916
35.2,93,4707.501386
34.9,99,4707.724032
30.5,131,4712.725933
12.85,20,4712.775294
32.65,112,4713.08462
29.95,150,4713.488213
29.3,139,4713.856507
34.65,92,4714.100193
-3.8,33,4714.18944
30.25,132,4714.541933
32.7,107,4714.830666
-5.2,53,4714.974876
24.5,31,4715.060302
30.95,134,4720.418903
33.25,136,4720.763915
35.55,90,4720.985744
32.0,105,4721.236968
15.2,17,4721.277954
22.05,40,4721.377197
31.75,122,4721.67087
31.8,113,4721.961483
33.65,108,4722.238786
-2.0,1,4722.241285
26.85,152,4722.627017
28.15,62,4722.781829
25.65,172,4728.292784
33.85,120,4728.566396
32.7,115,4728.811437
30.5,139,4729.13333
34.4,73,4729.303385
27.7,155,4729.677586
31.55,118,4729.957232
20.0,197,4735.208785
32.4,129,4735.529324
35.35,86,4735.742447
33.1,115,4736.022644
9.85,4,4736.03235
-12.2,93,4736.266601
26.4,173,4736.717105
31.3,123,4737.05898
34.35,106,4737.340926
25.0,157,4742.576717
30.9,139,4742.909126
32.85,112,4743.178126
9.7,7,4743.19616
28.45,124,4743.508949
19.1,247,4744.139023
29.45,148,4744.523219
30.45,164,4744.936682
-2.0,1,4744.939152
30.4,129,4750.159235
31.1,139,4750.502562
17.45,12,4750.531493
29.35,138,4750.886274
33.8,93,4751.130666
30.9,139,4751.512623
-7.0,97,4751.762988
31.75,130,4752.09683
35.25,92,4752.338553
2.3,323,4758.152703
19.05,200,4758.678288
27.95,150,4759.047018
31.95,106,4759.324551
31.0,145,4759.701296
24.8,181,4760.174126
-6.8,81,4765.629163
-4.8,57,4765.769959
33.6,117,4766.067829
-4.7,51,4766.196408
35.5,91,4766.430543
30.15,134,4766.774818
30.35,118,4767.080058
15.45,12,4767.108274
29.55,138,4767.42226
34.6,85,4767.629542
36.25,76,4767.816687
34.7,99,4768.06869
34.75,102,4773.384094
31.1,147,4773.765359
34.0,117,4774.05766
34.2,113,4774.349215
-2.0,1,4774.351719
4.1,323,4775.16632
29.9,151,4775.556191
17.1,19,4775.604965
14.7,231,4781.154238
35.3,87,4781.365209
22.45,32,4781.442767
7.95,2,4781.447618
32.75,122,4781.74342
-12.05,102,4781.989459
15.25,12,4782.018405
36.1,79,4782.208721
26.35,178,4782.626824
35.5,91,4782.846792
34.9,91,4783.070956
27.45,168,4788.499246
27.8,157,4788.898004
32.75,98,4789.145681
33.45,120,4789.469769
-5.0,53,4789.633736
31.05,148,4790.050298
-56.05,534,4796.36084
-5.55,64,4796.519351
-5.1,59,4796.664656
30.15,138,4797.026356
-18.45,450,4798.196417
35.45,84,4798.408164
34.7,99,4803.653627
-2.75,16,4803.691025
29.55,150,4804.067306
29.05,160,4804.482025
27.3,87,4804.698319
-2.45,10,4804.723877
-11.3,359,4805.632972
28.1,75,4805.824018
-8.15,96,4806.068356
27.5,51,4811.080062
31.55,106,4811.353654
23.95,174,4811.78835
-6.75,92,4812.018883
20.75,222,4812.5709
27.35,166,4812.98162
31.6,121,4813.295658
-2.55,12,4813.326844
24.0,41,4813.435626
22.25,180,4818.749194
21.35,14,4818.785317
14.25,60,4818.938182
32.05,128,4819.269765
27.6,153,4819.668919
7.35,250,4820.299843
25.7,171,4820.68851
5.95,2,4820.693146
30.25,148,4825.995297
17.05,20,4826.040992
31.3,123,4826.351699
30.15,126,4826.676239
28.7,151,4827.064623
22.6,69,4827.244433
25.5,179,4827.7072
31.85,124,4828.027627
-12.9,111,4828.311392
33.4,129,4833.167163
-2.3,7,4833.183174
-4.1,43,4833.286055
30.25,124,4833.574608
33.65,112,4833.850583
32.3,111,4834.129158
35.35,94,4834.365361
21.0,21,4834.418079
-2.0,1,4834.420567
-60.75,660,4840.725646
17.0,17,4840.768867
35.55,86,4840.98573
10.5,31,4841.062666
28.55,126,4841.372257
33.2,117,4841.677804
21.3,95,4841.930145
28.4,145,4842.318603
31.85,92,4842.557055
34.25,108,4842.837774
28.0,157,4848.10473
26.6,145,4848.445706
34.55,90,4848.663554
25.85,168,4849.068446
34.15,102,4849.311172
29.55,142,4849.666441
27.85,176,4850.157357
32.35,130,4855.469159
0.75,298,4856.157103
26.55,170,4856.577855
26.9,151,4856.955738
-4.65,54,4857.098831
34.8,101,4857.348636
33.35,130,4857.659648
28.6,145,4862.771561
-2.0,1,4862.773922
30.25,140,4863.109161
16.55,26,4863.171688
31.7,123,4863.472209
13.75,6,4863.486938
34.6,101,4863.74619
35.35,94,4864.017712
34.4,93,4864.250568
35.0,101,4864.511541
15.45,12,4864.540079
-2.0,1,4864.542404
-22.35,152,4864.933888
28.3,147,4870.201255
-4.1,39,4870.299087
33.85,108,4870.565481
28.5,151,4870.915521
32.65,112,4871.169518
-3.25,26,4871.227925
13.65,8,4871.246003
32.75,106,4871.498769
34.85,96,4871.748732
31.25,132,4872.11683
36.55,66,4872.297043
31.15,118,4877.375684
-145.75,800,4879.329674
34.6,101,4879.57537
33.75,98,4879.81887
26.15,154,4884.995117
26.3,35,4885.086115
34.5,103,4885.346597
20.9,223,4885.909202
-9.4,77,4886.113963
34.25,108,4886.430336
30.35,134,4886.804938
33.5,115,4887.112267
-8.0,73,4887.30569
20.05,212,4892.527941
9.85,4,4892.53741
32.65,120,4892.838184
5.95,2,4892.843223
7.85,4,4892.85335
5.95,2,4892.858412
33.4,101,4893.112552
28.85,160,4893.509585
30.15,138,4893.857872
-6.35,84,4894.073375
31.0,129,4894.408986
31.05,128,4899.560848
34.35,106,4899.808666
32.35,122,4900.095672
34.4,97,4900.336576
26.9,167,4900.754859
13.4,13,4900.787672
28.9,119,4901.087222
29.95,146,4901.452811
14.65,252,4906.983271
34.55,106,4907.227994
23.7,47,4907.33787
35.8,85,4907.541841
34.05,92,4907.768378
33.5,111,4908.043541
13.55,10,4908.06749
28.05,156,4908.471759
30.0,141,4908.821703
31.15,130,4909.134942
-2.0,1,4909.137263
31.3,143,4914.214996
-4.8,57,4914.357029
33.9,111,4914.639665
35.6,89,4914.853555
32.35,130,4915.174574
30.15,138,4915.518281
18.45,232,4916.082776
34.1,103,4916.338359
35.25,92,4916.564443
36.0,81,4921.639953
-2.6,13,4921.669562
11.35,246,4922.277887
33.75,110,4922.558527
27.05,180,4923.012945
-2.0,1,4923.01526
34.85,92,4923.243431
24.6,197,4923.717528
20.9,187,4928.944686
32.5,115,4929.219934
35.5,91,4929.504391
34.8,93,4929.728854
27.85,148,4930.097779
5.0,1,4930.100227
14.6,241,4930.788742
-2.2,5,4930.80132
-24.6,365,4936.573452
-6.15,52,4936.704015
32.2,113,4937.010553
-3.0,17,4937.056366
9.75,6,4937.072417
15.35,14,4937.107935
33.65,112,4937.392006
31.2,137,4937.727549
34.15,90,4937.955553
6.0,1,4937.958107
33.65,100,4938.209238
30.05,136,4938.552531
34.5,99,4938.80425
35.3,95,4943.621292
-2.55,12,4943.648112
34.95,102,4943.885342
32.95,122,4944.177966
14.75,226,4944.741056
36.15,78,4944.939029
9.45,8,4944.958525
33.7,111,4945.235033
9.85,16,4945.275775
13.45,260,4945.932952
-5.25,62,4946.09523
7.95,2,4946.100456
34.85,96,4951.297298
35.75,82,4951.49721
34.75,98,4951.738485
32.35,126,4952.0336
33.55,126,4952.336877
-7.35,88,4952.550033
35.55,90,4952.776133
31.0,137,4953.116207
36.05,80,4953.314958
23.4,181,4958.563929
32.05,116,4958.829587
31.45,112,4959.095866
26.7,59,4959.237873
30.8,145,4959.590862
32.4,125,4959.896794
33.9,111,4960.174532
29.55,78,4960.370955
9.7,7,4960.387997
34.05,104,4960.637686
32.6,129,4966.117887
30.45,132,4966.491238
36.6,65,4966.682878
22.35,198,4967.223742
34.3,99,4967.480345
9.85,4,4967.49052
33.7,111,4967.774243
33.45,120,4968.089221
27.65,152,4968.478576
30.1,143,4973.786839
19.4,249,4974.422015
32.75,130,4974.76336
31.45,116,4975.066011
25.3,55,4975.208324
25.5,51,4975.333578
33.4,97,4975.582551
5.0,1,4975.585233
15.55,10,4975.6108
34.05,108,4975.904291
9.95,2,4975.910109
29.8,153,4976.308833
29.25,144,4981.61759
28.45,172,4982.060463
31.9,99,4982.323385
30.05,128,4982.66508
29.3,163,4983.087007
31.15,138,4983.447835
34.9,95,4983.693721
-4.5,51,4983.836846
33.7,103,4989.094423
25.35,186,4989.576141
29.1,151,4989.971408
34.2,105,4990.243914
34.2,113,4990.541527
25.6,153,4990.954366
13.75,6,4990.970003
33.4,129,4991.309103
29.55,154,4996.792437
33.1,111,4997.086148
33.8,109,4997.374219
29.8,141,4997.735616
15.2,17,4997.779823
31.35,138,4998.139635
32.5,127,4998.463473
34.8,97,4998.719986
-6.0,65,4998.892471
28.1,151,4999.284345
17.2,17,4999.327099
19.6,233,5005.232983
27.0,157,5005.640716
25.65,192,5006.145722
30.75,126,5006.472903
32.65,124,5006.792376
27.7,163,5007.221955
11.75,6,5007.23872
17.25,16,5007.283917
33.05,128,5012.668854
25.2,189,5013.152668
31.15,146,5013.529566
30.1,127,5013.862884
-7.1,99,5014.119433
34.9,103,5014.389716
30.05,132,5014.732501
24.4,33,5014.814574
28.9,155,5020.197519
24.1,35,5020.289043
25.95,42,5020.398646
-5.0,61,5020.55761
31.15,146,5020.922994
31.55,130,5021.25528
31.1,111,5021.540545
31.75,114,5021.838701
17.8,25,5021.903643
7.95,2,5021.908881
34.75,98,5022.161209
33.9,107,5022.437686
-8.65,102,5027.692558
33.1,123,5028.007323
26.9,171,5028.44642
33.25,112,5028.723625
8.0,1,5028.726225
34.25,88,5028.95488
5.9,3,5028.962718
24.2,37,5029.059198
-12.3,131,5029.399164
34.1,119,5029.700898
33.35,114,5029.975564
31.15,130,5035.205589
34.8,101,5035.468307
32.2,133,5035.800257
15.65,8,5035.819917
35.15,94,5036.061076
36.9,63,5036.22017
32.1,115,5036.528068
27.3,167,5036.96381
28.65,68,5037.137067
33.05,112,5037.427506
33.25,120,5037.738557
32.55,130,5043.148728
11.55,6,5043.16353
32.9,99,5043.411613
32.0,109,5043.682811
13.7,7,5043.707134
22.7,183,5044.411708
19.95,218,5045.001298
11.3,239,5045.623007
-5.85,70,5050.835125
25.45,188,5051.307482
10.0,1,5051.310074
32.55,110,5051.585719
-5.25,46,5051.70692
27.7,155,5052.108119
31.4,125,5052.423115
-2.5,11,5052.450232
34.4,93,5052.692916
35.25,76,5052.881673
12.15,18,5052.928865
33.5,87,5053.156368
31.05,124,5058.419
34.8,89,5058.643361
32.55,122,5058.947917
26.0,157,5059.338028
32.45,108,5059.607848
17.55,10,5059.633033
34.2,93,5059.865603
31.8,125,5060.193663
16.1,195,5060.69536
35.25,88,5060.922543
33.45,100,5066.326256
32.6,125,5066.649798
7.95,2,5066.654984
29.8,105,5066.930202
-4.4,41,5067.036322
-4.65,54,5067.176311
35.1,95,5067.424847
31.55,122,5067.741516
7.75,6,5067.7588
32.95,126,5068.084409
29.45,136,5068.43957
29.8,141,5073.758162
28.1,95,5073.999871
34.25,108,5074.279773
27.35,150,5074.667282
11.85,4,5074.677038
25.05,56,5074.813645
33.75,106,5075.08269
36.7,67,5075.256058
22.65,156,5075.655246
23.9,175,5076.112579
35.15,98,5081.403071
31.5,127,5081.712994
33.2,101,5081.973616
25.4,49,5082.099535
32.0,113,5082.395747
-2.5,11,5082.424675
30.6,125,5082.752385
29.5,147,5083.13219
26.35,174,5083.5883
34.1,107,5083.862745
31.45,140,5089.260092
33.6,85,5089.476687
24.5,147,5089.858835
-7.65,94,5090.102301
31.8,121,5090.417256
9.7,7,5090.435614
34.05,108,5090.717893
32.0,125,5091.042868
33.65,100,5091.295514
6.0,1,5091.29812
24.0,181,5096.761663
31.75,130,5097.06029
35.65,84,5097.262842
33.3,123,5097.575999
34.65,96,5097.824049
33.95,98,5098.071831
33.7,99,5098.327439
35.2,81,5098.53261
29.6,121,5098.845116
36.1,75,5099.03552
34.4,93,5099.275016
34.55,102,5104.59991
9.85,4,5104.609116
-3.65,34,5104.687774
34.2,105,5104.932017
16.55,70,5105.096156
33.5,99,5105.330263
25.95,194,5105.805823
19.1,19,5105.851681
7.8,5,5105.863662
31.95,126,5106.174088
23.85,160,5106.605
-2.0,1,5106.607621
-4.7,55,5106.748462
13.75,6,5106.764509
31.3,135,5111.885682
34.3,107,5112.136448
33.2,93,5112.355492
-7.25,102,5112.637652
35.0,97,5112.92966
31.1,123,5113.270099
35.0,93,5113.50215
-7.05,74,5113.684961
31.4,133,5114.014164
34.3,91,5114.241587
16.7,223,5119.665353
21.5,199,5120.157519
5.0,1,5120.160059
9.65,8,5120.179234
32.85,104,5120.428679
33.1,111,5120.705132
5.0,1,5120.707719
33.9,95,5120.938144
-2.85,14,5120.971288
17.2,17,5121.011698
34.35,102,5121.260916
29.0,169,5121.656846
31.0,129,5126.856578
29.4,149,5127.230704
15.1,219,5127.773457
35.55,90,5128.000699
34.55,90,5128.226886
35.1,79,5128.425952
34.75,98,5128.686283
27.85,164,5129.089064
21.85,180,5134.801557
20.35,30,5134.874618
-3.9,35,5134.961143
31.4,121,5135.255584
5.95,2,5135.260251
36.4,69,5135.424382
26.9,151,5135.785011
28.65,144,5136.147235
20.9,23,5136.201365
27.4,169,5136.633837
33.35,102,5136.891429
26.45,168,5142.091125
31.05,136,5142.433519
17.4,221,5142.99687
9.8,5,5143.010095
11.7,7,5143.028288
32.15,126,5143.348351
25.2,185,5143.824856
24.85,120,5144.139532
-11.25,122,5149.59401
-5.35,60,5149.744368
18.7,27,5149.811648
-5.4,65,5149.981546
24.2,177,5150.424394
34.8,85,5150.646008
-2.0,1,5150.648488
34.9,87,5150.872082
14.7,15,5150.909729
14.45,228,5151.495579
16.05,200,5152.002543
31.55,110,5157.194892
-15.3,451,5158.356366
34.85,100,5158.616567
27.75,46,5158.735418
30.75,142,5159.106715
-2.35,8,5159.127565
-4.85,46,5159.24444
17.75,38,5159.343035
35.85,76,5159.541528
25.95,174,5164.933511
-2.85,18,5164.980518
18.7,27,5165.051359
29.3,135,5165.417647
34.4,109,5165.76491
-7.8,69,5165.963348
27.95,142,5166.366176
33.75,114,5166.769794
32.3,127,5167.124687
6.0,1,5167.127417
21.45,192,5172.590547
28.65,144,5172.949383
-5.9,47,5173.072033
33.35,110,5173.359776
33.3,95,5173.600262
33.65,112,5173.890489
27.45,172,5174.335759
35.65,80,5174.536357
-12.1,67,5174.711367
30.15,150,5180.162324
27.95,154,5180.551529
30.25,132,5180.892582
31.95,114,5181.191263
31.05,120,5181.504614
33.2,105,5181.778735
22.25,36,5181.871879
30.9,123,5182.268728
35.9,83,5182.485681
27.85,156,5187.695336
24.45,64,5187.854141
33.9,111,5188.12564
33.8,117,5188.418761
32.35,122,5188.725329
5.0,1,5188.727962
-5.4,65,5188.888977
32.6,117,5189.178129
34.2,101,5189.433594
-6.95,72,5189.616159
27.8,169,5190.064642
25.45,168,5195.358668
31.75,114,5195.646326
32.6,117,5195.956876
25.2,177,5196.411485
31.85,144,5196.781301
19.15,18,5196.824933
32.3,103,5197.081645
22.3,35,5197.17105
33.8,101,5197.430301
34.55,102,5197.701645
18.6,29,5202.461449
35.3,91,5202.687392
32.65,120,5202.986825
32.3,99,5203.233377
-7.35,84,5203.422487
34.0,109,5203.688923
-2.0,1,5203.691546
33.25,120,5204.002265
19.35,246,5204.63102
35.15,98,5204.887141
-17.65,526,5211.099161
33.0,125,5211.412605
30.45,140,5211.752676
34.65,92,5211.981929
33.05,88,5212.198624
28.6,149,5217.511424
34.85,88,5217.729268
32.95,110,5217.995679
28.4,165,5218.416848
34.45,84,5218.633201
31.5,103,5218.891628
37.0,53,5219.023602
34.5,99,5219.272438
33.95,90,5219.498688
30.1,155,5219.893276
33.6,101,5225.073534
35.0,93,5225.293157
13.4,13,5225.32548
22.25,200,5225.838323
14.7,271,5226.506243
33.7,115,5226.793468
32.6,121,5227.097478
-6.4,65,5227.260366
32.2,121,5232.506376
32.7,115,5232.787343
34.25,112,5233.070042
27.1,171,5233.487116
20.55,30,5233.557059
29.7,147,5233.907
19.3,15,5233.943483
35.85,80,5234.147503
5.95,2,5234.152829
34.5,107,5234.428788
31.0,133,5234.745335
26.8,169,5240.078826
20.3,191,5240.49167
32.85,116,5240.764139
-2.7,323,5241.530436
32.65,104,5241.774498
30.95,154,5242.146945
11.75,6,5242.161425
34.8,101,5247.198101
5.0,1,5247.200641
33.95,102,5247.457147
28.55,158,5247.866548
5.0,1,5247.869177
34.6,97,5248.133632
35.3,91,5248.38224
-14.3,127,5248.712307
29.8,137,5249.077006
34.85,76,5249.268097
35.05,96,5249.512168
34.95,98,5254.701016
35.0,81,5254.899948
27.4,153,5255.269796
7.9,3,5255.277498
33.4,125,5255.63442
17.05,20,5255.701521
24.85,56,5255.851935
25.65,168,5256.299142
34.9,91,5256.537518
11.65,8,5256.558202
27.15,186,5257.034328
28.45,152,5262.309223
27.2,185,5262.733316
33.4,121,5263.025356
32.45,132,5263.340981
18.9,23,5263.394364
26.7,167,5263.79241
35.35,90,5264.005988
7.9,3,5264.013101
36.0,81,5264.216869
5.0,1,5264.219446
35.0,93,5264.452515
34.55,102,5269.613622
31.05,140,5269.967238
-6.6,77,5270.162652
26.55,142,5270.5274
33.3,115,5270.81826
31.9,131,5271.15683
32.95,118,5271.459569
9.65,8,5271.480393
33.0,121,5271.791714
32.5,127,5272.145389
32.15,138,5277.320296
-8.85,102,5277.584931
21.6,185,5278.056407
9.6,9,5278.079279
6.0,1,5278.081874
24.45,88,5278.300163
31.4,129,5278.629478
9.75,6,5278.64449
30.35,130,5278.976347
34.5,107,5279.252912
24.25,36,5279.344269
34.65,100,5279.597593
-13.05,422,5285.595738
8.0,1,5285.598308
32.3,123,5285.902054
15.2,17,5285.943642
5.0,1,5285.946125
32.8,105,5286.2111
35.3,87,5286.432402
35.3,87,5286.653767
-6.5,71,5286.831779
-2.0,1,5286.834276
29.2,141,5292.031592
25.95,166,5292.443102
26.4,169,5292.886432
17.35,14,5292.923574
7.6,293,5293.695513
29.8,137,5294.076989
22.3,35,5294.173012
-2.6,13,5294.207391
34.15,90,5294.436111
34.15,106,5299.426717
35.2,97,5299.693759
32.7,123,5300.03331
5.95,2,5300.038876
35.65,80,5300.261754
35.8,77,5300.477191
22.55,30,5300.560746
15.35,14,5300.599802
30.8,97,5300.860225
-2.5,11,5300.889024
-2.75,16,5300.931431
31.1,99,5301.208382
32.05,112,5301.54034
31.85,124,5301.906508
30.1,75,5302.109437
26.75,26,5302.179849
32.35,122,5307.746835
24.15,154,5308.153508
31.9,131,5308.517302
33.65,116,5308.831523
35.8,85,5309.042252
33.1,103,5309.30312
34.2,93,5309.540971
-6.2,73,5309.729118
31.8,109,5309.976317
1.5,287,5315.326566
33.95,102,5315.582361
32.15,130,5315.907959
33.1,115,5316.197911
34.05,108,5316.483226
32.4,113,5316.799562
25.75,62,5316.972549
23.8,197,5322.711567
27.45,188,5323.204103
34.05,104,5323.48268
32.85,96,5323.72913
31.85,120,5324.026922
29.25,84,5324.215338
9.95,2,5324.219922
9.8,5,5324.231193
15.55,10,5324.25368
33.4,113,5324.510435
35.75,82,5324.695601
30.25,112,5324.976192
26.75,162,5330.189082
33.45,116,5330.486766
34.7,107,5330.754312
34.7,91,5330.973273
33.65,124,5331.265873
30.4,141,5331.613848
35.9,83,5331.823014
27.0,169,5332.253124
28.75,62,5332.407267
34.7,107,5337.587116
26.25,164,5338.015358
25.25,156,5338.396592
30.9,131,5338.726225
34.45,100,5338.984071
29.9,131,5339.321485
32.65,116,5339.619144
24.3,191,5345.050027
34.5,87,5345.275192
-11.1,103,5345.545983
31.15,146,5345.92178
-5.3,67,5346.091848
28.45,152,5346.48886
32.75,118,5346.796943
24.15,158,5347.20483
6.0,1,5347.207522
33.05,104,5347.494627
34.65,96,5352.896662
34.2,109,5353.20176
30.8,145,5353.586052
34.1,115,5353.889617
33.75,114,5354.180347
28.7,135,5354.541974
20.25,204,5355.095721
32.6,121,5355.429868
33.25,112,5360.772201
9.6,9,5360.794279
31.85,136,5361.141068
30.45,140,5361.501862
24.15,198,5362.010702
30.25,140,5362.367872
-4.65,54,5362.506671
34.25,112,5362.791197
34.85,100,5363.052635
33.5,99,5368.195907
33.1,103,5368.452906
35.0,97,5368.703188
27.95,166,5369.129393
33.75,114,5369.418059
-18.7,163,5369.860623
13.4,13,5369.89519
28.95,146,5370.273725
34.35,110,5370.569448
13.55,230,5376.218751
31.8,121,5376.53121
33.35,134,5376.876169
-2.6,13,5376.909856
32.1,115,5377.202392
34.65,104,5377.4708
22.2,37,5377.560925
29.5,143,5377.90515
27.0,169,5378.330433
30.7,135,5383.712534
32.85,128,5384.015955
31.4,133,5384.339524
34.1,103,5384.595336
31.15,138,5384.946476
7.85,4,5384.956788
18.8,165,5385.374261
21.95,34,5385.461698
30.35,126,5385.804849
32.0,125,5391.258737
33.65,120,5391.546652
32.1,115,5391.835742
31.2,149,5392.215407
10.8,221,5392.77778
30.5,119,5393.082737
11.85,4,5393.09309
26.15,154,5393.505266
28.35,150,5398.915734
3.7,315,5399.710516
22.3,183,5400.181503
34.2,93,5400.412301
33.85,96,5400.643984
29.35,142,5401.007626
35.05,92,5401.236196
32.35,118,5406.55439
27.9,83,5406.739274
15.5,11,5406.766328
-2.65,14,5406.80095
9.8,209,5407.33051
17.1,19,5407.380407
-6.45,70,5407.561648
28.15,142,5407.920743
26.1,183,5408.358611
30.5,155,5408.73789
19.15,18,5408.784567
32.9,123,5414.169967
31.75,106,5414.440312
25.6,153,5414.815528
32.3,135,5415.153968
13.55,10,5415.179627
32.85,112,5415.468648
21.05,20,5415.520132
13.4,13,5415.553579
11.75,6,5415.569047
27.45,168,5415.994135
16.9,23,5416.049721
-2.0,1,5416.052126
31.6,113,5416.331244
25.05,184,5421.706586
33.8,109,5421.972824
34.75,98,5422.204621
28.5,139,5422.539999
33.9,107,5422.802034
32.95,114,5423.075644
20.9,203,5423.562606
5.0,1,5423.565172
33.3,123,5423.875724
32.85,116,5429.104668
34.15,86,5429.319706
28.35,146,5429.676999
20.45,32,5429.755213
33.35,118,5430.056112
20.35,34,5430.143754
34.3,103,5430.403043
9.75,6,5430.417655
27.7,183,5430.850518
6.0,1,5430.852592
21.0,205,5431.281841
27.6,157,5436.265692
33.45,116,5436.540625
31.05,128,5436.8519
26.2,165,5437.286673
32.75,122,5437.623134
28.15,138,5438.00672
34.3,111,5438.309094
32.2,121,5438.620534
16.45,204,5444.00263
-2.0,1,5444.005091
32.85,112,5444.290279
11.8,5,5444.303202
27.9,151,5444.688526
31.2,117,5444.975681
34.45,104,5445.237731
34.85,84,5445.457321
30.45,160,5445.914802
32.6,121,5451.614296
35.1,91,5451.862325
-4.4,45,5451.989169
34.0,109,5452.272281
-4.75,52,5452.402031
-14.15,144,5452.719339
33.95,98,5452.958537
36.25,76,5453.14844
9.7,7,5453.167007
22.85,172,5453.619962
35.3,91,5453.869026
31.8,109,5454.148336
-5.1,63,5459.364287
35.25,76,5459.556388
31.05,128,5459.871259
21.0,21,5459.923981
34.95,98,5460.176397
34.7,103,5460.429531
13.4,13,5460.461074
29.95,162,5460.854442
-6.9,91,5461.084677
-5.2,61,5461.237848
33.05,112,5461.526288
33.35,126,5466.723704
20.0,41,5466.827387
32.55,118,5467.077594
24.15,138,5467.390626
34.9,95,5467.610576
15.6,9,5467.632944
35.05,88,5467.846648
32.8,125,5468.143942
33.65,124,5468.432374
34.4,109,5468.694626
31.5,127,5468.996711
-4.85,58,5473.971029
31.8,129,5474.2932
23.95,42,5474.420928
30.2,125,5474.788973
29.6,101,5475.027768
31.6,113,5475.292887
33.95,114,5475.559866
34.5,107,5475.803173
30.3,139,5476.141119
31.7,115,5476.416482
32.0,121,5481.372371
33.5,127,5481.69479
-8.1,119,5482.005888
32.5,115,5482.319634
33.65,104,5482.607339
20.35,34,5482.69525
-47.6,621,5489.48876
29.9,139,5489.842057
34.0,109,5490.123605
34.0,109,5490.397742
34.5,99,5490.654848
-2.0,1,5490.657373
21.3,199,5491.170261
20.85,24,5491.233152
32.45,132,5491.583645
32.45,136,5497.075583
29.0,137,5497.42376
13.3,279,5498.044293
35.8,81,5498.257465
31.4,121,5498.593465
34.45,88,5498.819703
-4.35,44,5498.930058
21.6,177,5504.472218
19.85,216,5505.019783
11.6,9,5505.042215
24.3,35,5505.129682
33.7,111,5505.40551
27.95,154,5505.807717
19.45,204,5506.342457
31.45,136,5506.689451
11.7,299,5512.267552
32.55,122,5512.557233
31.05,144,5512.912531
18.75,198,5513.412961
33.6,101,5513.652636
33.45,124,5513.970501
31.55,126,5514.288029
27.25,152,5519.57207
17.35,14,5519.600533
28.25,192,5520.022759
7.85,4,5520.031814
6.0,1,5520.034097
33.4,109,5520.279591
6.0,1,5520.2819
-5.05,54,5520.401317
28.5,147,5520.725247
34.35,98,5520.945912
15.4,13,5520.97476
33.65,104,5521.218253
31.35,122,5521.498456
31.5,127,5526.589653
29.25,144,5526.956471
30.7,135,5527.303681
15.5,11,5527.33213
13.2,17,5527.375858
32.0,129,5527.709502
26.7,159,5528.135384
32.55,118,5528.450682
32.8,113,5528.744457
34.75,102,5529.020177
31.95,134,5534.24749
35.25,92,5534.475887
35.4,89,5534.692653
33.75,98,5534.930812
30.2,157,5535.319824
17.3,15,5535.356416
30.45,132,5535.683723
18.7,27,5535.752478
19.15,210,5536.289576
29.55,150,5541.507173
7.95,2,5541.511821
31.4,113,5541.786141
34.6,93,5542.005106
5.9,3,5542.012059
30.75,122,5542.303765
-33.15,448,5543.394338
33.7,119,5543.696392
20.65,188,5549.104009
34.9,103,5549.35703
31.65,136,5549.69339
30.55,138,5550.032006
32.2,113,5550.319809
30.5,131,5550.647317
23.05,56,5550.787622
34.45,96,5551.023533
32.65,124,5556.135976
35.2,93,5556.371672
32.65,68,5556.543355
34.55,94,5556.783318
36.15,78,5556.982239
11.65,8,5557.005994
35.1,99,5557.261206
26.9,59,5557.408016
34.2,109,5557.688878
-2.0,1,5557.691282
5.0,1,5557.69394
-6.8,81,5557.894027
-2.0,1,5557.896585
32.45,112,5558.177796
-5.35,64,5558.342803
13.6,9,5558.366028
19.6,197,5563.693376
-24.75,148,5564.0775
24.7,159,5564.487575
13.5,275,5565.190595
-5.95,360,5566.179743
32.95,122,5571.471237
11.85,4,5571.481552
32.85,120,5571.784097
32.25,124,5572.095626
32.35,114,5572.380694
34.4,105,5572.642698
28.3,159,5573.045448
26.75,166,5573.460706
36.45,72,5573.643734
21.75,166,5579.068664
32.6,121,5579.369261
33.9,115,5579.666666
-7.75,96,5579.909801
30.9,127,5580.229975
30.6,145,5580.600027
20.75,26,5580.667898
33.65,108,5580.936848
25.35,186,5581.409882
29.65,156,5586.75445
25.05,60,5586.893314
34.95,90,5587.099288
11.7,7,5587.115513
26.6,181,5587.541576
34.75,82,5587.73648
6.0,1,5587.738917
19.05,20,5587.789982
33.45,108,5588.064188
21.55,202,5588.576749
35.5,87,5588.805731
33.75,114,5593.982018
29.3,135,5594.333554
33.1,103,5594.603597
35.7,87,5594.837684
30.7,123,5595.1633
31.8,133,5595.498024
6.0,1,5595.50061
29.05,140,5595.863188
27.15,58,5596.021339
17.25,16,5596.064362
25.4,177,5601.425399
-7.1,83,5601.625491
11.75,6,5601.640588
-2.0,1,5601.64302
7.95,2,5601.648034
34.9,103,5601.914155
25.15,182,5602.395865
31.2,137,5602.736856
34.8,97,5602.973138
29.6,145,5603.35227
-87.55,800,5610.092867
30.85,136,5610.434859
-7.75,100,5610.694564
8.4,249,5616.100654
-2.25,6,5616.115158
9.65,8,5616.134854
24.35,34,5616.217228
30.55,130,5616.534923
