#{"t_start": 1785344708.0795767, "env_id": "None"}
r,l,t
-2.5,7,129.617671
7.9,3,129.630237
7.9,3,129.640947
7.85,4,129.656662
-2.0,1,129.663414
7.5,7,129.716071
8.0,1,129.724416
7.4,9,129.790731
-2.0,1,129.798825
-2.05,2,129.814305
7.65,4,129.847014
7.95,2,129.859368
8.0,1,129.864403
4.85,24,129.969245
-3.05,6,129.993295
8.0,1,129.997723
8.0,1,130.002329
5.85,12,130.050401
5.95,2,130.057525
7.75,6,130.08478
7.35,6,130.112539
6.3,15,130.176665
5.95,2,130.184722
7.65,8,130.219854
7.3,7,130.253334
7.85,4,130.27299
6.8,17,130.347813
8.0,1,130.352373
6.25,16,130.423095
5.45,4,130.443825
7.95,2,130.452579
8.0,1,130.4566
5.9,3,130.470823
-2.0,1,130.475873
6.0,1,130.479495
8.0,1,130.483956
4.0,1,130.488205
6.5,11,130.540979
7.55,6,130.568926
6.0,1,130.573127
8.0,1,130.577337
7.3,7,130.619827
7.75,2,130.630303
5.95,2,130.643719
-2.5,7,130.679293
7.85,4,130.701151
6.95,6,130.731646
6.7,11,130.787847
7.15,10,130.83644
-2.1,3,130.850991
-2.0,1,130.856347
7.5,7,130.893434
-2.0,1,130.899504
7.6,5,130.921945
-2.05,2,130.931546
7.9,3,130.945817
7.05,12,131.003793
5.5,15,131.079555
3.75,2,131.088782
7.35,6,131.114036
6.85,12,131.172752
5.95,10,131.217885
7.3,7,131.253757
7.9,3,131.269403
5.75,2,131.27955
7.5,7,131.312741
8.0,1,131.317161
7.75,2,131.325504
6.05,12,131.381888
7.65,4,131.412016
7.85,4,131.435634
6.85,8,155.568413
-2.0,1,155.571214
-2.0,1,155.574104
6.0,1,155.577015
-2.0,1,155.579762
7.95,2,155.585265
4.0,1,155.588098
7.9,3,155.596779
8.0,1,155.599702
-2.65,6,155.616943
7.4,9,155.642546
6.55,10,155.670058
-2.0,1,155.673136
4.0,1,155.675951
7.95,2,155.681585
7.9,3,155.690042
7.35,6,155.706775
7.2,9,155.732604
7.1,7,155.752273
5.85,4,155.763693
7.85,4,155.774945
4.0,1,155.777702
7.9,3,155.786247
7.3,7,155.805861
7.95,2,155.811423
7.65,8,155.833901
5.05,16,155.879415
7.55,6,155.896431
8.0,1,155.899329
7.6,5,155.913646
4.0,1,155.916403
-2.0,1,155.91909
-2.0,1,155.92188
-2.15,4,155.933187
7.8,5,155.947763
7.9,3,155.981842
6.0,1,155.984444
-8.25,50,156.11764
4.0,1,156.120273
6.25,28,156.194831
-2.4,5,156.208358
-8.45,50,156.354491
7.2,5,156.368798
-8.85,50,156.515857
-3.6,9,156.541851
-9.25,50,156.685407
-2.4,5,156.699544
-8.45,50,156.842529
6.85,8,156.865673
9.9,3,156.874183
-8.45,50,184.953635
-2.15,4,184.977948
7.95,2,184.989094
-3.15,8,185.030005
4.0,1,185.036008
9.5,7,185.078146
4.0,1,185.082237
9.35,10,185.123272
8.85,12,185.166345
9.0,9,185.196587
9.4,5,185.212972
5.45,36,185.33521
5.95,2,185.343573
-5.4,25,185.446521
8.3,15,185.502119
5.9,3,185.512499
-3.05,10,185.548827
10.0,1,185.553406
9.25,8,185.600919
9.75,6,185.623163
6.0,1,185.626813
-3.8,13,185.679384
6.55,26,185.786758
8.8,13,185.862388
8.6,17,185.949045
9.85,4,185.96854
9.25,8,186.007453
4.0,1,186.013374
9.7,7,186.05395
7.35,22,186.161072
-6.65,50,186.375971
7.45,20,186.477753
8.45,12,186.523242
-2.15,4,186.541116
-3.0,9,186.577928
9.9,3,186.588464
-7.3,43,186.76025
7.35,22,186.850059
8.8,13,186.914097
-2.0,1,186.919517
-2.0,1,186.924155
7.05,24,187.035003
9.55,6,187.059967
6.75,26,217.627777
-7.85,50,217.922541
4.0,1,217.929893
9.1,11,217.99392
-3.9,15,218.082045
-2.0,1,218.08777
7.55,22,218.210191
5.95,2,218.221859
9.15,10,218.27026
9.9,3,218.284845
10.0,1,218.290007
7.9,23,218.405719
-2.0,1,218.41187
-2.15,4,218.431171
9.6,5,218.453575
8.8,13,218.512109
9.8,5,218.534876
7.8,17,218.611998
8.75,14,218.69157
9.9,3,218.707748
-5.5,27,218.864263
9.8,5,218.900549
7.95,2,218.915167
7.55,22,219.048058
8.9,15,219.132356
7.2,25,219.245097
-2.0,1,219.248852
8.65,12,219.299862
7.85,4,219.316138
10.0,1,219.320707
7.45,8,219.352494
3.75,2,219.362431
-2.45,6,219.395658
7.85,4,219.421628
9.9,3,219.441098
9.4,9,219.495364
7.6,25,219.619138
9.85,4,219.639015
-2.15,4,219.659199
7.95,2,219.671591
7.95,26,219.783286
8.8,9,219.822975
9.45,8,219.858228
-2.0,1,219.862306
-2.05,2,219.870415
-8.65,50,220.087896
9.55,6,220.111799
5.95,2,220.119809
8.95,14,220.176439
7.4,21,245.238958
-2.0,1,245.242325
9.95,2,245.249781
9.2,9,245.279797
9.05,8,245.305924
9.8,5,245.322518
5.9,3,245.332818
9.35,10,245.366436
9.75,6,245.385723
-2.0,1,245.388895
9.1,11,245.424415
6.0,1,245.427591
7.8,5,245.444171
4.0,1,245.447533
9.6,9,245.478335
9.85,4,245.493423
-2.0,1,245.497483
9.45,8,245.526577
9.9,3,245.536741
5.95,2,245.543588
9.95,2,245.550202
10.0,1,245.553551
9.6,9,245.583069
7.85,4,245.596115
-2.1,3,245.605695
8.85,12,245.644719
6.15,34,245.755346
7.95,2,245.762759
8.8,13,245.803944
7.95,2,245.810211
5.9,3,245.819474
10.0,1,245.822544
4.0,1,245.825596
-2.0,1,245.828676
9.3,7,245.850674
-2.05,2,245.857036
9.8,5,245.872948
-2.0,1,245.876017
-2.0,1,245.8794
5.9,3,245.889324
-2.05,2,245.895514
9.65,4,245.908024
7.6,25,245.986795
9.8,5,246.00228
9.6,5,246.018398
10.0,1,246.021686
9.65,4,246.034306
7.3,23,246.122319
9.8,5,246.138948
9.45,8,246.169969
9.65,8,246.199876
4.0,1,246.203532
9.45,8,246.234959
9.7,7,246.264591
9.1,11,246.306122
9.4,9,246.34246
-2.0,1,246.346649
8.1,15,246.40594
9.7,7,246.43719
9.8,5,246.457566
4.0,1,246.46213
9.8,5,246.483027
8.95,10,246.52436
9.75,6,246.548469
4.0,1,246.552283
9.25,12,246.600902
9.9,3,246.613518
7.85,4,246.628831
7.85,4,246.644628
9.7,7,246.672316
-2.5,7,246.699631
-2.0,1,246.703481
7.9,3,246.715566
-2.0,1,246.719597
9.1,11,246.765811
9.5,7,246.79237
5.95,2,246.80022
9.1,11,246.841042
9.2,9,246.87407
10.0,1,246.877352
-2.0,1,246.880735
9.7,7,246.904235
4.0,1,246.90758
6.0,1,246.910942
8.85,8,246.937944
5.9,3,246.948248
4.0,1,246.951889
9.75,6,246.972223
9.95,2,246.978739
9.75,6,246.998698
6.0,1,247.001989
9.1,7,272.983434
6.0,1,272.986269
4.0,1,272.989278
-2.0,1,272.992111
9.8,5,273.007949
9.3,11,273.04432
9.0,9,273.074944
4.0,1,273.077994
9.75,6,273.099393
9.95,2,273.105066
9.9,3,273.115423
9.8,5,273.129546
9.75,6,273.146609
-2.0,1,273.149487
-2.0,1,273.152341
6.0,1,273.155151
9.35,10,273.183586
9.9,3,273.192153
6.0,1,273.19499
9.7,7,273.21503
9.9,3,273.223569
9.9,3,273.232227
5.9,3,273.24099
4.0,1,273.243924
-2.7,7,273.26379
7.9,3,273.272362
9.9,3,273.281168
9.45,8,273.303044
9.35,10,273.331219
9.85,4,273.342569
8.5,15,273.395
9.75,6,273.413251
9.7,7,273.434462
9.4,5,273.449633
9.75,6,273.467696
9.9,3,273.477334
5.95,2,273.483755
9.7,7,273.506161
9.25,8,273.531952
9.75,6,273.550652
9.05,12,273.587792
5.9,3,273.597161
9.75,6,273.615762
9.8,5,273.631612
-2.15,4,273.649068
9.2,9,273.684486
9.0,9,273.712052
9.95,2,273.718235
9.75,6,273.7386
9.6,9,273.767314
9.95,2,273.773501
9.45,8,273.799937
-2.0,1,273.803223
9.55,6,273.823408
8.0,17,273.883326
9.75,6,273.909308
4.0,1,273.913786
9.4,9,273.951171
6.0,1,273.954108
9.75,6,273.972501
7.8,5,273.988074
9.8,5,274.003927
5.95,2,274.010117
8.2,13,274.050601
4.0,1,274.053633
9.8,5,274.071264
5.75,2,274.079915
9.95,2,274.087196
9.7,7,274.109742
-2.0,1,274.112939
8.85,12,274.153081
9.75,6,274.172387
9.7,7,274.195357
4.0,1,274.198554
4.0,1,274.201722
9.75,6,274.221413
9.3,11,274.258302
9.7,7,274.28085
5.65,24,274.360612
9.65,8,274.386886
-2.0,1,274.390182
9.8,5,274.40658
9.85,4,274.419495
9.95,2,274.425873
7.8,5,274.443913
9.7,7,274.466202
9.25,8,274.493372
8.7,11,274.528877
9.85,4,274.541814
9.95,2,274.54818
9.35,6,274.567155
9.05,8,274.592768
-2.0,1,274.59592
9.1,11,274.633866
7.85,4,300.799557
9.45,8,300.830958
9.55,6,300.853804
7.85,4,300.870449
9.1,11,300.912109
9.8,5,300.929997
9.65,4,300.944688
9.65,8,300.973648
5.95,2,300.980785
5.9,3,300.991638
-2.0,1,300.995172
9.75,6,301.016818
9.8,5,301.034094
9.6,9,301.068623
9.9,3,301.079166
9.85,4,301.093248
-2.0,1,301.096912
9.6,5,301.115124
9.85,4,301.12963
9.8,5,301.148547
9.55,6,301.169991
6.75,10,301.204741
9.55,6,301.225605
9.75,6,301.245991
7.8,5,301.263054
9.85,4,301.27693
8.3,15,301.327735
9.75,6,301.348319
10.0,1,301.352024
9.75,2,301.358606
9.85,4,301.372558
9.95,2,301.37907
4.0,1,301.382314
9.8,5,301.398812
9.85,4,301.411767
9.75,6,301.432197
4.0,1,301.436476
4.0,1,301.441171
9.9,3,301.455944
9.3,11,301.503585
7.85,20,301.572478
-2.0,1,301.57581
9.3,7,301.600044
9.85,4,301.616362
9.35,10,301.666233
9.95,2,301.674292
4.0,1,301.678613
7.85,4,301.699922
9.9,3,301.714948
9.8,5,301.741053
9.0,9,301.784787
9.3,11,301.83499
7.95,2,301.84364
9.45,8,301.879205
9.95,2,301.887776
9.5,7,301.916509
9.75,6,301.943265
5.95,2,301.950947
9.15,10,301.994951
-2.55,8,302.031155
9.95,2,302.040549
9.6,9,302.074383
9.3,7,302.101572
9.85,4,302.117134
9.35,10,302.159034
9.8,5,302.179306
8.8,13,302.230933
9.05,12,302.274032
9.5,7,302.302214
7.85,4,302.31752
9.9,3,302.330708
9.7,7,302.365448
9.75,6,302.397582
-2.0,1,302.404349
5.9,3,302.418135
-2.3,3,302.433011
9.65,8,302.474951
9.2,9,302.524075
9.7,7,302.566987
9.55,6,302.596341
9.65,8,302.637842
9.7,7,302.674095
-2.0,1,302.678843
5.9,3,302.692709
9.85,4,302.713268
9.8,5,302.740069
9.9,3,302.755552
9.35,6,302.784221
9.75,6,302.811977
9.75,2,302.822893
9.6,9,302.876865
-2.0,1,302.882048
9.85,4,302.90199
9.75,6,302.931789
9.6,9,329.56304
6.0,1,329.56746
9.65,8,329.607011
9.55,10,329.657958
4.0,1,329.663385
9.15,10,329.709266
7.95,2,329.720316
9.0,13,329.773521
4.0,1,329.77718
4.0,1,329.78204
9.7,7,329.807087
9.65,8,329.835188
9.8,5,329.857374
6.0,1,329.862129
9.9,3,329.876039
9.85,4,329.893305
5.95,2,329.902189
9.75,6,329.928574
-2.0,1,329.931825
9.9,3,329.940746
9.85,4,329.952827
9.65,4,329.964958
8.5,23,330.03617
-2.0,1,330.039475
5.9,3,330.049485
9.7,7,330.07416
9.85,4,330.088325
8.3,15,330.14676
9.35,10,330.183482
9.85,4,330.198325
9.4,9,330.231431
-2.0,1,330.234951
9.3,7,330.260072
-2.0,1,330.263746
7.4,17,330.324691
9.85,4,330.337737
9.8,5,330.353951
9.8,5,330.370379
9.3,7,330.393018
9.35,10,330.426184
-2.0,1,330.429685
4.0,1,330.433055
9.35,6,330.452538
9.4,9,330.481991
7.8,5,330.498369
9.85,4,330.51145
9.85,4,330.524961
7.95,2,330.531833
4.0,1,330.535378
9.45,8,330.564119
6.0,1,330.567719
9.75,6,330.590555
9.7,7,330.615787
6.0,1,330.619296
9.65,8,330.649675
-10.35,72,330.919252
-10.2,69,331.16906
-11.75,72,357.043629
5.95,2,357.050185
11.15,10,357.081677
6.5,43,357.223694
6.2,49,357.378823
4.0,1,357.381887
10.35,14,357.430796
8.7,23,357.506145
11.3,11,357.544337
-3.0,9,357.574308
11.2,9,357.616116
11.3,11,357.667316
10.9,15,357.733392
-2.0,1,357.737842
11.6,9,357.777312
8.1,35,357.928751
6.0,1,357.932942
7.45,40,358.101625
10.65,16,358.19288
-2.0,1,358.197645
11.55,6,358.222365
10.05,16,358.290865
-2.0,1,358.294635
10.4,17,358.359572
11.75,6,358.381584
11.7,7,358.407402
9.75,22,358.481247
7.9,3,358.491445
-2.1,3,358.501173
10.7,11,358.538542
10.85,16,358.591867
7.75,6,358.611546
9.95,22,358.681403
8.7,23,358.759082
-2.05,2,358.765656
-2.2,5,358.782584
-2.0,1,358.785897
5.95,2,358.792547
11.3,15,358.842108
5.95,2,358.84889
7.8,5,358.865546
11.5,7,358.889363
7.85,4,358.902786
8.95,26,385.15392
11.1,11,385.188927
7.35,34,385.34389
-2.15,4,385.363061
11.5,11,385.41711
10.7,15,385.487456
10.3,19,385.58852
5.95,2,385.598059
11.3,11,385.650353
4.0,1,385.654851
11.9,3,385.669199
-2.0,1,385.673842
9.9,27,385.781957
9.75,26,385.881467
-2.0,1,385.884938
6.0,1,385.888423
9.95,18,385.964044
6.8,33,386.085786
11.8,5,386.103534
11.35,10,386.139711
11.55,10,386.175508
9.45,24,386.29057
5.95,2,386.297858
9.8,5,386.315863
9.4,25,386.408965
11.95,2,386.416081
9.75,6,386.439651
-2.0,1,386.444184
11.55,10,386.499901
5.95,2,386.507492
11.95,2,386.51514
11.7,7,386.544393
9.5,7,386.57197
5.9,3,386.582803
11.95,2,386.589959
7.8,5,386.609816
-2.0,1,386.614113
-10.15,72,386.945025
11.85,4,386.961952
-2.0,1,386.966633
6.0,1,386.970963
10.7,15,387.039964
11.45,8,387.069614
9.1,31,387.193941
11.75,6,387.222456
5.95,2,387.230357
11.65,8,413.495863
6.0,1,413.49962
11.65,8,413.529438
-2.2,5,413.547822
7.9,3,413.55855
11.75,6,413.581308
11.75,6,413.602206
5.9,3,413.612841
5.95,2,413.619833
9.75,6,413.64048
11.05,8,413.667907
9.9,3,413.678282
9.85,4,413.692045
11.55,10,413.726345
11.85,4,413.740063
11.75,6,413.760762
10.25,12,413.801875
11.05,12,413.843319
11.6,9,413.875587
11.75,6,413.89656
7.85,4,413.910344
7.9,35,414.042114
10.6,13,414.090865
8.3,23,414.196761
11.6,5,414.220397
7.75,34,414.364796
9.7,19,414.442518
10.5,15,414.507147
11.8,5,414.530028
11.15,10,414.574888
10.95,14,414.638051
5.95,2,414.649601
11.7,7,414.686422
11.5,11,414.732487
-7.65,58,415.001193
13.6,9,415.049191
11.0,13,415.115081
6.0,1,415.120482
11.35,10,415.17156
9.65,8,415.214814
-2.45,6,415.246305
-13.45,98,442.02811
-10.4,65,442.296916
13.05,20,442.377559
10.0,37,442.52096
2.95,94,442.867156
-2.0,1,442.870551
12.85,12,442.913743
-2.0,1,442.917784
9.9,35,443.044044
9.7,7,443.068594
7.9,3,443.079099
12.15,14,443.129485
7.95,2,443.136415
9.95,34,443.253278
12.5,19,443.317378
7.75,46,443.479936
8.3,51,443.661673
11.1,11,443.698917
-4.5,27,443.788284
7.95,2,443.79506
10.2,33,469.747404
10.95,34,469.886515
11.0,29,469.997239
13.2,9,470.032572
12.45,20,470.109637
13.45,8,470.142423
12.6,13,470.197922
12.75,18,470.275687
7.95,2,470.283685
11.9,19,470.375937
13.65,8,470.407672
13.35,14,470.457524
13.25,12,470.501913
13.05,16,470.5618
11.95,26,470.656323
10.1,39,470.846381
13.6,9,470.889071
12.15,18,470.979647
12.55,18,471.062639
12.95,18,471.17212
13.55,6,471.209609
-2.4,9,471.261951
-3.7,15,471.365464
13.2,17,471.458311
7.9,3,471.474425
9.6,33,471.659974
-2.35,8,471.699358
11.9,23,471.809228
7.95,2,471.825037
13.5,11,471.884342
9.85,4,471.900727
7.95,46,499.803001
13.35,14,499.846108
11.1,11,499.879311
12.65,20,499.94679
11.4,25,500.033635
-2.15,4,500.049323
6.0,1,500.052863
-2.0,1,500.056728
-3.55,12,500.104416
12.8,21,500.191011
11.9,27,500.288005
10.3,31,500.392993
11.35,14,500.440024
12.6,17,500.494871
8.15,54,500.67255
11.55,26,500.761852
13.05,16,500.818674
-2.3,7,500.84285
12.4,21,500.915474
13.35,14,500.964084
11.8,25,501.050157
-2.1,3,501.06019
13.3,15,501.109946
13.6,9,501.13999
9.95,2,501.146775
13.55,10,501.179954
11.9,31,501.282828
6.0,1,501.286064
-2.35,8,501.312143
13.3,11,501.348732
13.6,9,501.379321
13.8,5,501.396241
12.1,19,501.462084
4.0,1,501.465492
9.75,6,501.485735
12.6,17,501.54267
-2.1,3,525.901016
12.5,23,525.970727
12.65,16,526.017939
11.75,6,526.036345
12.55,18,526.0905
13.55,10,526.120504
13.05,16,526.168827
-2.0,1,526.171717
7.85,4,526.18378
6.85,60,526.36477
11.75,26,526.441572
13.25,16,526.48892
9.75,6,526.506642
13.2,13,526.545941
6.0,1,526.549145
-2.65,10,526.580556
5.95,2,526.586973
13.05,12,526.627023
12.9,15,526.676516
13.1,15,526.724258
12.75,22,526.79686
13.65,8,526.822288
12.85,16,526.873552
13.3,11,526.908579
12.7,23,526.983831
12.65,20,527.048373
8.0,45,527.189703
6.0,1,527.192861
12.45,24,527.269305
7.9,3,527.279185
-2.0,1,527.282246
6.0,1,527.285483
4.9,75,554.211071
-2.2,5,554.231208
12.6,17,554.299475
12.35,22,554.382016
12.6,13,554.428912
13.15,10,554.465384
9.9,3,554.475694
12.8,17,554.535347
-2.3,7,554.55979
-2.0,1,554.563257
4.0,1,554.566752
13.55,10,554.602239
13.15,18,554.6665
12.8,17,554.726937
13.45,12,554.769861
13.75,6,554.791029
13.05,20,554.859441
12.85,16,554.914297
12.7,19,554.97938
10.35,26,555.081286
13.3,15,555.138056
13.0,13,555.191944
13.75,6,555.214974
13.15,18,555.293762
13.65,8,555.326608
12.7,19,555.40221
7.95,2,555.409694
9.8,41,555.556437
12.0,29,555.660997
13.05,8,555.691011
13.7,7,555.716133
12.15,18,555.77985
8.5,47,555.948935
12.45,24,556.045688
7.85,4,556.061015
9.85,4,556.076037
13.5,11,581.147597
13.55,10,581.191137
6.5,59,581.464189
12.85,16,581.540399
12.85,16,581.624214
-2.1,3,581.639974
13.4,13,581.708599
13.15,14,581.785307
13.75,6,581.820162
13.15,14,581.895867
12.35,18,581.993536
12.7,19,582.107371
-2.35,8,582.145752
7.9,3,582.161319
4.0,1,582.16598
4.0,1,582.170873
5.85,64,582.448465
13.5,11,582.496967
12.3,19,582.583196
12.8,17,582.652492
12.8,17,582.721678
13.0,13,582.773346
11.95,22,582.867626
5.9,3,582.880241
13.55,10,582.920713
4.0,1,582.928108
-2.25,6,582.950522
9.7,7,582.980238
-2.15,4,582.999866
13.7,7,583.030106
12.2,29,583.146791
13.25,16,583.210202
13.15,18,583.290657
12.6,17,583.355439
13.7,7,583.381431
6.0,1,583.385173
7.9,3,583.39973
13.65,8,583.430416
13.35,10,608.879705
12.4,17,608.937592
11.45,8,608.965696
13.45,12,609.008317
12.25,24,609.094488
13.9,3,609.106692
-2.15,4,609.125432
12.55,18,609.191292
12.2,29,609.295608
12.95,14,609.348743
13.8,5,609.367521
12.5,15,609.428003
3.75,2,609.43567
11.85,4,609.450663
13.3,15,609.505246
12.65,24,609.5932
11.65,8,609.621368
12.5,15,609.673674
13.25,12,609.712948
13.2,13,609.755821
9.9,3,609.765778
13.35,14,609.812763
13.5,11,609.851718
-2.0,1,609.854971
13.15,18,609.913552
12.9,15,609.965643
13.45,12,610.007874
13.2,17,610.068142
4.0,1,610.071627
12.4,17,610.137137
7.85,4,610.157234
9.6,9,610.203041
-2.0,1,610.207281
11.85,24,610.331208
13.4,13,610.394816
11.9,23,610.510043
13.1,19,610.60472
13.55,10,610.654445
9.75,6,610.68103
13.9,3,610.695101
7.95,2,610.704093
13.75,6,610.731149
13.95,2,610.740134
-5.35,28,610.873104
14.5,23,637.129868
-16.55,128,637.571166
-2.05,2,637.577914
-17.75,128,638.14658
9.85,4,638.165544
14.55,18,638.264703
11.4,13,638.317524
-2.8,13,638.36804
13.75,6,638.391471
9.85,4,638.407383
-3.75,28,638.513849
-5.3,27,638.618754
4.0,1,638.622617
-18.15,128,663.796767
-2.1,3,663.80591
-17.55,128,664.192945
15.05,20,664.25821
13.3,27,664.340189
15.75,6,664.359802
15.15,14,664.404472
11.8,5,664.420614
14.45,20,664.486454
9.9,3,664.496158
13.65,24,664.573947
15.35,14,664.623008
15.15,10,664.662655
-4.15,28,664.763189
5.95,2,664.771189
12.35,34,664.893678
-3.8,17,664.959026
5.95,2,664.966774
15.0,17,665.034819
10.75,50,665.254772
14.55,22,665.329175
-2.0,1,665.33231
7.5,83,691.807205
13.4,13,691.841799
14.9,19,691.891927
15.0,17,691.93724
13.7,27,692.011358
12.8,37,692.112732
15.3,11,692.142117
15.2,17,692.187154
15.6,9,692.211194
14.8,17,692.256545
14.25,24,692.319791
14.25,28,692.395817
-2.0,1,692.398586
-2.1,3,692.406906
12.1,39,692.510409
14.85,24,692.574452
11.65,8,692.594929
-2.2,5,692.609117
12.25,40,692.723561
-2.05,2,692.729102
14.0,21,692.78814
8.0,1,692.791119
11.35,14,692.830672
15.2,13,692.868607
4.0,1,692.871456
-2.0,1,692.874205
14.3,23,692.939259
15.2,17,692.987185
14.45,20,693.04371
15.05,16,693.089012
15.85,4,693.100482
9.85,4,693.111856
15.0,21,716.39942
13.25,24,716.459819
12.65,36,716.556042
14.45,20,716.610237
-2.05,2,716.615576
15.25,16,716.65889
15.15,18,716.708137
15.4,13,716.742427
14.2,25,716.809379
5.95,2,716.814739
15.2,13,716.849234
14.4,25,716.916983
7.9,3,716.925389
14.45,24,716.990114
14.7,15,717.031717
14.65,16,717.074489
13.75,22,717.134211
13.85,20,717.187905
14.7,23,717.24998
14.05,24,717.314368
15.25,16,717.356966
15.4,9,717.381191
13.0,37,717.485492
15.05,16,717.529903
14.95,22,717.59425
14.75,26,717.668279
14.9,15,717.712691
-2.15,4,717.724559
15.4,13,717.763151
14.6,17,740.57577
14.3,23,740.639865
13.55,38,740.744339
13.5,27,740.819175
15.25,16,740.864874
14.5,19,740.918672
6.0,1,740.921449
13.2,13,740.957633
12.45,40,741.069527
14.55,14,741.10822
-2.15,4,741.119324
11.6,5,741.133247
-2.85,10,741.161349
-2.4,9,741.18795
14.15,26,741.268584
5.95,2,741.274495
10.55,50,741.425833
15.0,17,741.477641
-2.5,11,741.515611
15.3,15,741.567303
11.65,8,741.595813
14.85,20,741.666669
5.9,3,741.677258
9.75,6,741.698616
9.7,7,741.72347
11.5,31,741.832131
15.2,17,741.890856
15.45,12,741.933464
14.85,20,742.00376
13.95,22,742.081375
15.75,6,742.102667
-2.2,5,765.214323
-2.1,3,765.222228
14.4,17,765.267451
13.25,12,765.299476
4.0,1,765.30216
14.0,25,765.369116
11.4,9,765.393141
15.05,16,765.438037
13.95,26,765.511742
15.0,21,765.57082
13.55,30,765.655988
14.75,18,765.707056
11.75,6,765.724127
15.35,10,765.752466
13.2,17,765.800883
13.45,12,765.835547
10.75,50,765.978361
14.8,21,766.037842
13.7,23,766.102975
13.7,27,766.17944
14.85,20,766.236773
15.85,4,766.248276
14.0,21,766.307855
8.05,72,766.518687
14.5,19,766.575792
12.25,36,789.457999
15.5,11,789.493598
15.6,9,789.522871
14.25,20,789.585376
15.05,16,789.632322
14.75,18,789.685422
15.25,16,789.732793
9.65,8,789.758
13.8,5,789.772745
15.4,13,789.811215
-2.8,13,789.850173
15.5,11,789.883665
-2.0,1,789.886811
9.7,7,789.908547
11.8,37,790.024786
14.1,27,790.115389
11.4,13,790.168904
13.55,10,790.208799
14.65,20,790.277969
15.05,16,790.335286
15.45,12,790.37657
14.3,23,790.455268
13.2,29,790.553945
-2.7,127,790.990689
15.7,7,791.014401
9.6,61,813.85626
3.75,2,813.862419
-2.05,2,813.868765
14.85,24,813.942455
13.75,26,814.022216
4.0,1,814.025365
-2.25,6,814.043935
14.05,28,814.130453
13.15,30,814.222951
15.2,17,814.273144
14.65,20,814.330076
14.65,24,814.401676
14.1,23,814.471171
13.95,26,814.548632
14.7,23,814.619141
-2.0,1,814.622206
15.15,18,814.677333
15.55,10,814.708093
9.65,56,814.879102
13.1,19,814.935263
12.9,31,815.025338
15.4,13,815.064908
7.8,5,815.080313
15.25,16,815.129757
7.8,5,815.145139
14.9,15,815.188139
9.8,5,815.202378
6.0,1,815.20522
11.65,8,815.228825
9.9,3,815.238074
-2.0,1,815.241149
15.05,20,815.30296
12.0,21,838.309501
5.9,3,838.317748
14.6,21,838.374596
14.8,21,838.429071
14.75,22,838.486018
14.95,14,838.522412
7.85,4,838.532776
-6.1,31,838.613362
14.65,20,838.667345
15.7,7,838.686588
14.25,24,838.753237
15.15,18,838.8032
15.15,18,838.853276
-2.45,10,838.880872
15.15,14,838.919499
13.6,9,838.943797
11.6,9,838.968666
15.3,15,839.010465
5.95,2,839.016044
11.65,40,839.12578
14.55,18,839.175228
12.95,30,839.256743
12.95,34,839.349125
4.0,1,839.351846
15.15,14,839.38993
15.3,15,839.431272
15.15,18,839.480958
11.75,6,839.497451
11.65,8,839.519692
-2.0,1,839.522395
13.15,38,839.631672
6.0,1,839.634631
15.25,16,861.939622
15.6,9,861.969876
15.55,10,862.010634
7.85,4,862.024243
11.55,10,862.056808
13.7,19,862.11888
14.6,25,862.202168
4.0,1,862.205334
15.3,11,862.241647
5.95,2,862.249255
13.05,12,862.29166
6.0,1,862.295015
-3.3,19,862.357192
-3.65,18,862.41429
11.6,9,862.444832
14.6,21,862.538112
14.95,18,862.609856
-3.3,15,862.66483
13.9,19,862.731833
-2.1,3,862.742081
15.25,16,862.803753
15.15,18,862.871965
15.0,17,862.929269
15.2,17,862.989497
15.7,7,863.014764
15.05,20,863.087744
-2.0,1,863.091404
11.6,9,863.125186
15.1,11,863.16593
15.1,19,863.241441
13.4,13,863.29408
15.55,10,863.341713
9.85,4,863.357497
-8.35,52,863.559365
8.4,73,890.019964
15.85,32,890.151426
-2.45,10,890.190053
16.75,18,890.27338
15.45,32,890.429737
14.75,42,890.619407
4.0,1,890.623235
12.95,42,890.786721
11.85,56,890.998306
15.65,32,891.11968
7.8,5,891.138352
5.55,98,891.507376
12.7,67,891.774637
11.7,67,892.063018
16.4,29,918.734744
12.75,50,918.88623
12.95,54,919.049273
13.35,14,919.092267
15.25,28,919.180834
5.35,122,919.566145
-3.1,11,919.602259
-2.7,15,919.653115
14.5,15,919.703595
11.35,14,919.750299
-5.25,162,920.286268
14.8,37,947.379125
16.75,18,947.438375
12.1,63,947.649466
16.6,21,947.718288
14.55,22,947.787746
16.55,22,947.861507
14.4,41,947.997956
5.95,2,948.004533
15.8,29,948.098114
13.65,8,948.123145
16.1,23,948.201338
16.8,25,948.288375
5.95,2,948.295528
14.45,44,948.446538
14.15,42,948.592228
10.0,1,948.595851
7.95,2,948.602564
14.55,38,948.743664
-4.5,27,948.843594
16.7,19,948.915269
16.6,29,949.023262
16.35,26,976.114508
7.9,3,976.123823
-2.15,4,976.135479
-2.5,7,976.155748
16.35,26,976.2332
17.6,9,976.260771
17.0,17,976.313847
14.3,43,976.450229
15.6,29,976.541979
17.55,10,976.581743
16.75,26,976.664282
15.0,37,976.783321
15.4,13,976.826869
14.95,46,976.97224
15.45,36,977.091118
-2.55,12,977.129677
