#{"t_start": 1785824777.172743, "env_id": "None"}
r,l,t
5.0,1,175.59704
17.3,15,175.641544
16.0,29,175.725259
5.0,1,175.728283
14.0,57,175.892106
14.05,48,176.02961
14.6,45,176.174563
16.3,27,176.26759
6.0,1,176.270885
9.8,5,176.285552
17.35,14,176.329047
15.85,36,176.433225
4.75,2,176.439303
17.05,20,176.504011
16.6,25,176.574686
15.15,34,176.671582
6.0,1,176.674618
15.45,32,178.805367
9.25,96,179.074594
13.2,61,179.247244
16.05,32,179.343344
14.55,22,179.404265
5.0,1,179.407064
6.0,1,179.409841
16.1,31,179.495016
9.7,7,179.514136
4.75,2,179.520382
12.95,58,179.679689
17.75,6,179.696531
15.0,41,179.916406
16.1,31,180.097594
11.85,4,180.109576
9.6,113,180.427529
7.85,4,180.438716
14.05,52,180.582369
16.1,35,180.682033
5.9,3,180.690325
15.8,33,180.787623
-14.65,162,181.24289
9.65,8,181.267016
16.35,22,181.331865
6.0,1,181.33476
4.75,2,181.340384
17.15,14,181.378337
16.7,19,181.434182
15.4,37,181.535777
16.45,28,181.619444
9.85,4,181.630775
14.8,37,181.737234
13.2,53,183.904704
17.15,18,183.955952
13.55,10,183.984903
14.85,48,184.113454
16.0,33,184.206173
16.85,20,184.262867
15.95,30,184.345679
15.3,35,184.440553
12.2,21,184.501712
7.85,4,184.513567
17.0,17,184.560867
5.0,1,184.563751
15.25,40,184.674396
14.5,43,184.792754
5.75,2,184.799244
15.95,34,184.89702
16.0,33,184.99087
17.15,14,185.029469
16.25,20,185.083629
15.45,32,185.17017
16.6,21,185.227408
16.35,22,185.287373
14.6,49,185.426134
10.25,84,185.666217
6.0,1,185.66903
13.7,55,185.825506
16.05,28,185.902921
9.6,105,186.197747
13.55,54,186.348165
16.7,23,186.417838
15.45,36,186.517885
15.15,38,186.620219
10.9,75,188.832344
5.95,2,188.839075
15.65,40,188.954005
13.35,14,188.993716
17.2,17,189.041744
16.6,25,189.11298
16.65,28,189.19079
15.2,33,189.279129
11.45,72,189.472524
15.5,31,189.560218
7.85,4,189.572025
16.8,21,189.63131
11.8,5,189.644814
14.95,42,189.763388
5.0,1,189.766664
14.3,47,189.900515
15.75,26,189.969555
16.65,28,190.056802
16.8,21,190.11507
12.95,42,190.232421
13.55,58,190.39922
10.0,77,190.609252
12.55,70,190.801761
15.4,41,190.918736
16.3,27,190.992074
17.25,16,191.035934
17.2,17,191.08788
9.3,7,191.108623
16.5,23,191.176758
7.95,2,191.182857
9.2,9,191.208377
16.6,25,191.285968
12.4,61,191.453615
16.55,22,191.524432
16.6,21,191.586336
13.45,56,193.742657
16.15,30,193.823173
7.8,5,193.836983
17.05,20,193.891695
16.7,27,193.964442
16.5,23,194.027342
12.15,18,194.076078
16.15,34,194.170947
4.75,2,194.176831
5.95,2,194.182804
9.75,6,194.200664
17.7,7,194.222576
16.1,31,194.311704
9.8,5,194.326333
15.5,35,194.428013
8.95,114,194.756535
16.8,21,194.816589
11.6,9,194.842931
16.95,18,194.895965
13.15,18,194.94521
17.25,16,194.991032
5.0,1,194.993988
17.0,21,195.053312
9.7,7,195.073309
16.05,32,195.169422
17.1,15,195.212295
5.95,2,195.217847
13.5,11,195.247661
14.3,55,195.399326
15.9,23,195.46496
17.2,13,195.50333
11.6,9,195.527624
11.2,13,195.568803
16.6,25,195.639078
16.8,25,195.706123
17.0,21,195.76287
13.6,9,195.787846
17.15,18,195.837186
5.0,1,195.84032
6.0,1,195.843606
15.15,14,195.883511
14.0,53,196.031253
14.9,39,196.137822
14.4,53,196.290265
16.9,23,196.351577
15.6,33,196.448272
16.65,20,196.504684
13.35,54,198.78379
17.35,14,198.826087
17.05,20,198.879215
11.75,6,198.896012
6.6,133,199.275033
11.85,4,199.288459
7.75,2,199.295793
11.3,99,199.716744
17.15,18,199.765386
16.5,51,199.907874
7.75,6,199.924062
7.95,2,199.930005
8.0,1,199.933241
16.45,52,200.079634
19.05,20,200.140691
17.3,35,200.243409
16.95,50,200.387622
12.05,20,200.450225
16.4,53,200.604081
15.2,13,200.642711
17.35,34,200.736825
18.45,24,200.814706
2.4,165,201.292362
5.0,1,201.295406
14.5,71,201.498909
7.9,3,201.508039
18.5,31,201.600238
18.25,28,203.676368
16.7,47,203.815374
11.0,97,204.089453
11.05,116,204.419063
10.75,10,204.449687
12.4,21,204.505567
7.95,2,204.511147
14.3,67,204.69435
9.8,5,204.708246
8.65,124,205.05766
9.9,3,205.066356
14.95,66,205.259964
14.15,78,205.483012
10.05,100,205.757729
17.2,45,205.88501
5.9,3,205.893474
17.2,37,205.99987
13.6,85,206.236151
17.25,36,206.336488
16.9,55,206.503846
17.15,34,208.601117
4.75,2,208.606638
5.0,1,208.609437
14.5,79,209.027359
17.75,42,209.149208
10.2,101,209.449417
15.5,59,209.60693
6.0,1,209.609733
16.45,28,209.691142
12.1,95,209.998142
19.0,21,210.056576
11.35,14,210.09759
9.75,6,210.115025
11.5,99,210.396213
8.0,1,210.39905
17.75,30,210.487545
17.4,33,210.580109
7.95,2,210.586055
-15.55,200,211.141184
15.0,65,211.323725
18.35,34,211.416849
8.05,156,213.87461
19.0,21,213.933945
10.55,110,214.259122
17.65,36,214.359222
16.8,45,214.481659
17.85,36,214.583446
15.45,60,214.761542
5.95,2,214.767247
7.35,138,215.177383
13.5,87,215.425015
11.8,5,215.440041
13.1,11,215.47312
7.85,4,215.484349
16.55,46,215.619397
3.8,193,216.187497
11.8,93,216.451782
7.9,3,216.460363
18.8,21,216.520166
5.35,158,219.002189
-18.55,200,219.571724
15.25,56,219.736928
15.0,73,219.94966
15.25,16,219.996127
17.0,21,220.053636
14.65,60,220.224641
17.35,14,220.267033
18.75,18,220.315714
19.45,12,220.350167
18.25,32,220.445535
7.85,4,220.457516
9.9,3,220.467168
18.8,25,220.54096
12.95,14,220.581765
9.75,6,220.600047
15.8,45,220.724007
18.45,32,220.814178
16.35,42,220.930405
16.9,55,221.095669
18.55,26,221.170965
16.8,49,221.309403
17.4,41,221.426432
11.75,6,221.445961
14.4,77,223.718338
16.0,49,223.858347
11.8,5,223.872198
16.8,21,223.929884
15.35,58,224.095274
15.7,67,224.279954
15.2,61,224.451842
18.55,26,224.53079
13.55,10,224.561307
18.5,27,224.637653
16.6,49,224.775906
18.5,27,224.85438
14.4,77,225.074868
13.7,71,225.278455
17.4,45,225.403718
15.9,63,225.589846
6.0,1,225.59306
17.3,35,225.688462
4.75,2,225.694383
16.85,44,225.818513
17.25,32,225.914027
15.2,57,226.071777
9.95,2,226.077386
11.7,7,226.096025
13.7,7,226.115273
18.9,23,226.1772
15.95,62,226.362296
-17.55,200,228.941312
10.35,118,229.272951
16.3,55,229.431086
18.2,33,229.520735
10.45,112,229.833731
7.9,3,229.842339
9.85,4,229.853463
18.7,27,229.925477
18.1,31,230.012561
14.75,62,230.183129
7.9,3,230.191671
13.45,88,230.472796
4.75,2,230.483248
17.85,40,230.611032
18.4,29,230.691364
13.05,84,230.932729
5.35,150,231.353514
18.25,32,231.444999
9.4,121,234.03126
14.5,71,234.23384
4.75,2,234.239763
-17.95,200,234.81243
15.6,57,234.977707
17.55,42,235.095568
5.0,1,235.09838
14.55,74,235.324338
18.9,23,235.389245
6.0,1,235.392176
5.75,2,235.397837
18.25,28,235.478795
16.35,46,235.606674
18.4,29,235.694218
-17.15,200,236.285767
7.9,3,236.294713
17.2,41,236.411729
18.05,32,236.506345
15.65,60,236.679705
16.1,47,238.818904
11.8,5,238.832366
13.65,72,239.036494
15.6,37,239.142436
17.35,34,239.237409
9.65,4,239.249431
17.55,42,239.361471
14.7,67,239.547948
17.7,43,239.662883
17.85,36,239.762813
16.95,46,239.890234
18.25,32,239.976757
12.05,100,240.259311
18.4,25,240.327904
18.5,27,240.401802
9.05,8,240.425927
14.25,80,240.657936
12.55,38,240.76806
9.8,5,240.782393
15.45,12,240.81434
5.75,2,240.819806
4.75,2,240.825199
16.95,18,240.874846
17.9,35,240.971716
5.0,1,240.975314
16.05,52,241.124545
18.65,28,241.209788
11.95,114,241.526017
18.45,32,243.629364
10.85,108,243.927269
14.95,66,244.112719
17.25,40,244.220934
10.6,121,244.562077
7.75,6,244.578094
14.8,13,244.612581
18.8,25,244.681677
18.1,31,244.776026
17.7,35,244.872865
18.25,32,244.959842
8.05,156,245.417077
14.05,76,245.633996
17.45,44,245.759004
14.6,65,245.946089
15.05,80,246.178253
11.5,11,246.209846
16.55,42,246.326014
16.9,39,246.435114
15.95,26,246.511199
18.2,29,248.628694
9.7,7,248.649523
17.8,37,248.75856
18.95,22,248.822331
15.2,61,248.994899
16.1,27,249.076184
18.65,24,249.149218
17.9,39,249.264172
16.15,58,249.42328
18.3,27,249.501633
9.75,6,249.517882
14.9,23,249.583417
19.0,13,249.621274
16.75,50,249.763846
17.25,40,249.885606
16.1,55,250.046851
16.9,43,250.169842
15.35,14,250.213437
18.45,20,250.268764
15.8,53,250.415045
16.55,50,250.555474
16.9,43,250.68197
18.95,18,250.737558
18.15,30,250.822237
19.1,19,250.878019
15.8,57,251.038325
7.8,149,251.445391
5.75,2,251.450914
18.15,30,253.530518
15.25,60,253.697496
18.2,29,253.777103
17.05,40,253.883752
17.9,23,253.948753
17.9,31,254.035597
17.1,35,254.136006
18.05,36,254.238179
17.9,43,254.358813
13.0,13,254.394397
17.8,37,254.501553
17.65,40,254.614499
18.65,28,254.690449
18.2,29,254.771806
7.9,3,254.780952
16.1,59,254.942719
15.0,73,255.158744
8.6,97,255.430848
16.45,40,255.554605
10.85,28,255.632085
13.75,6,255.648483
18.95,22,255.712132
18.15,34,255.807564
18.95,22,255.866896
16.35,58,256.035535
18.9,23,256.099186
18.35,30,256.186182
16.9,43,256.309103
18.5,27,258.408769
17.9,39,258.521578
13.4,89,258.767401
11.7,127,259.3337
15.55,50,259.46902
18.75,26,259.544843
17.95,30,259.629229
7.75,6,259.64532
11.55,6,259.661637
13.4,85,259.901819
17.25,48,260.040484
16.1,39,260.146259
15.95,70,260.345686
12.35,18,260.398222
15.45,60,260.57102
18.7,23,260.640264
17.35,46,260.772808
5.0,1,260.775959
5.95,2,260.782089
17.8,33,260.875157
18.25,32,260.970739
18.95,22,261.035944
19.25,16,261.081778
15.1,55,261.244195
11.75,6,261.262179
18.2,33,261.354671
4.75,2,261.360498
-17.95,200,264.039451
17.65,40,264.153704
5.75,2,264.159334
18.15,34,264.261614
18.7,27,264.338846
10.5,123,264.684357
18.3,35,264.780911
14.8,65,264.963185
13.0,13,264.999065
16.25,36,265.097647
16.65,24,265.168432
17.7,35,265.268206
15.4,65,265.449717
18.3,31,265.537492
18.3,31,265.626495
16.75,38,265.741198
16.75,42,265.866816
19.0,21,265.931569
18.1,31,266.020606
15.15,30,266.106195
15.35,14,266.14477
7.95,2,266.150364
14.9,19,266.207134
16.65,48,266.342736
18.45,28,266.4242
5.75,2,266.429784
14.95,70,268.646727
17.25,44,268.769074
5.95,2,268.774793
9.3,123,269.121284
16.55,58,269.287603
18.7,19,269.340446
7.9,3,269.348685
4.75,2,269.354255
9.4,117,269.680687
18.6,25,269.754695
15.35,14,269.797347
18.2,29,269.886877
-15.95,200,270.458655
17.6,37,270.566151
18.85,24,270.634543
18.3,35,270.737408
13.65,92,270.995559
17.7,35,271.092465
16.8,21,271.149626
11.75,6,271.165541
16.2,57,271.332903
16.05,36,271.437186
9.8,5,271.451398
17.3,47,273.612134
19.4,13,273.647074
15.25,12,273.67977
18.65,28,273.758715
18.4,33,273.852402
17.65,40,273.973181
17.5,39,274.088479
18.2,25,274.15749
4.75,2,274.163155
9.7,7,274.183817
13.45,12,274.221164
9.7,7,274.240487
10.0,1,274.243327
7.9,3,274.251979
14.35,78,274.484579
10.6,121,274.832836
10.9,115,275.154402
11.5,7,275.17363
18.25,32,275.260207
19.35,14,275.303589
19.0,21,275.364224
12.6,17,275.411004
11.85,4,275.423037
4.75,2,275.429049
15.3,67,275.61778
18.4,33,275.720621
13.8,5,275.735758
5.75,2,275.742241
17.05,48,275.886894
17.75,38,275.993425
15.55,30,276.078825
16.05,52,276.233179
9.9,3,276.242151
14.6,21,276.306278
16.15,26,276.376854
18.1,39,278.521099
15.95,54,278.670036
9.95,2,278.675526
18.8,21,278.7356
15.45,64,278.913167
18.15,38,279.020244
9.65,8,279.041769
14.55,66,279.233106
17.5,31,279.322338
15.4,13,279.360883
14.45,24,279.432374
15.4,13,279.470193
15.7,55,279.627649
9.85,4,279.638577
17.05,44,279.766872
14.1,27,279.841139
16.5,47,279.981566
18.8,25,280.056108
5.95,2,280.061582
15.9,51,280.212234
17.5,35,280.316794
18.4,25,280.389297
14.25,24,280.456861
18.35,26,280.528033
13.25,8,280.551625
11.6,9,280.577259
14.35,74,280.788069
18.1,31,280.880495
19.05,20,280.93639
5.9,3,280.944743
17.0,49,281.247851
17.95,38,281.390659
17.9,31,281.48163
18.35,30,281.566052
11.55,10,281.596542
17.55,34,283.727441
14.15,78,283.9523
16.05,56,284.114431
18.9,19,284.169655
16.9,51,284.313708
17.6,37,284.424408
17.45,44,284.548067
16.55,54,284.70198
17.75,38,284.810321
16.8,49,284.95339
17.45,32,285.05187
19.05,20,285.109401
17.65,40,285.225961
18.95,22,285.288137
4.75,2,285.294141
11.7,7,285.314926
13.55,86,285.570437
17.1,43,285.696019
13.0,81,285.930656
17.45,40,286.040492
16.4,49,286.174378
18.95,22,286.233797
18.35,30,286.319422
18.3,31,286.40952
18.6,29,286.491841
15.75,34,286.585532
9.85,4,286.59642
17.85,32,288.710367
18.55,30,288.794951
7.75,6,288.811736
18.15,38,288.91697
12.55,14,288.959035
18.1,31,289.04509
10.35,114,289.375694
18.05,36,289.477783
18.2,33,289.57109
19.0,21,289.628376
19.15,14,289.66912
16.0,41,289.789223
6.0,1,289.792448
18.55,26,289.862198
18.55,26,289.931622
18.8,25,290.002945
19.1,19,290.054149
13.65,80,290.283041
17.65,40,290.3933
5.0,1,290.396685
18.4,25,290.468587
5.0,1,290.471781
15.9,51,290.615591
16.55,42,290.731881
17.9,35,290.832185
17.65,36,290.939078
17.2,41,291.054526
17.45,36,291.158129
14.0,65,291.340171
17.9,43,291.468557
18.4,17,291.5213
17.55,46,293.708067
18.45,24,293.777107
13.9,3,293.785707
5.0,1,293.788591
16.4,53,293.955976
-17.75,200,294.52395
16.4,77,294.750672
5.95,2,294.75624
5.9,3,294.764417
21.1,15,294.806952
15.2,17,294.855436
11.7,7,294.874478
13.8,5,294.888568
14.4,81,295.11766
16.9,75,295.324992
19.7,47,295.459293
11.7,139,295.846071
12.15,110,296.1613
12.75,126,296.512553
9.8,133,298.895303
5.75,202,299.458978
8.0,1,299.461941
17.2,69,299.654205
15.45,52,299.804655
13.85,96,300.085968
17.4,13,300.12384
5.4,177,300.625971
19.4,37,300.728156
4.75,2,300.733578
13.45,8,300.757351
14.45,96,301.025796
18.85,48,301.158704
15.75,82,301.391769
11.5,27,303.516637
7.95,150,303.93533
19.15,42,304.051915
15.55,90,304.309034
15.5,71,304.510056
5.95,2,304.515625
20.45,28,304.59046
19.1,47,304.717204
17.85,56,304.873381
11.75,6,304.889425
18.0,53,305.03684
17.3,55,305.192837
12.55,118,305.527441
13.5,75,305.73357
15.9,71,305.928644
16.1,75,306.140486
17.0,17,306.193408
5.0,1,306.196542
13.75,114,308.714465
11.65,124,309.065608
17.2,77,309.277981
17.7,55,309.432931
4.75,2,309.438394
20.65,24,309.507127
13.05,84,309.738387
11.55,10,309.765375
18.5,47,309.897538
20.55,26,309.968625
4.45,196,310.522411
15.05,68,310.715271
11.15,130,311.098669
12.7,39,311.210369
7.85,4,311.221731
9.9,3,311.233706
15.25,80,313.510264
7.45,148,313.931674
19.0,45,314.055572
16.6,69,314.254677
20.2,33,314.343305
5.9,3,314.351462
17.6,65,314.540615
10.9,91,314.792985
18.8,49,314.92574
19.2,41,315.040544
20.05,28,315.119931
17.65,56,315.283425
12.55,142,315.67417
18.95,46,315.808708
15.6,73,316.015228
7.8,5,316.029095
18.3,51,316.175862
18.05,60,316.350955
9.9,3,316.359803
19.0,53,318.53887
17.55,54,318.689763
-23.45,242,319.363404
19.85,40,319.479748
16.05,76,319.688061
16.75,66,319.87132
17.35,58,320.041145
18.65,52,320.192959
5.3,171,320.689632
18.85,48,320.826274
19.95,34,320.920567
13.55,26,320.995511
15.5,91,321.269051
16.75,62,323.453915
-22.05,242,324.131608
15.7,79,324.354122
18.35,50,324.504681
20.7,27,324.582701
18.8,37,324.68964
10.0,133,325.081456
17.55,62,325.25424
18.75,22,325.313427
17.1,71,325.520978
20.55,30,325.611218
6.0,1,325.614254
4.75,2,325.62027
10.75,118,325.948263
15.55,10,325.977513
15.0,77,326.196831
11.05,12,326.236623
19.1,47,328.393289
18.35,58,328.556067
13.25,116,328.880665
10.0,1,328.883615
11.65,8,328.907517
18.45,60,329.070377
7.75,190,329.593381
14.5,99,329.87921
19.75,42,329.991584
18.95,46,330.121311
15.2,13,330.162746
17.55,70,330.353937
20.45,32,330.446336
5.95,2,330.452054
15.25,12,330.485613
18.2,53,330.637014
7.8,5,330.650651
15.0,101,331.138845
14.7,19,331.197789
18.55,54,331.353544
9.95,170,333.880195
12.95,106,334.178222
15.8,85,334.426411
18.2,53,334.574779
19.25,44,334.698316
11.6,9,334.722589
19.65,44,334.849009
19.05,48,334.982594
17.7,63,335.162179
11.95,18,335.216263
19.8,37,335.321372
19.9,35,335.427234
12.85,112,335.755726
19.0,49,335.894358
19.25,44,336.018042
11.65,8,336.039373
7.9,3,336.048516
20.35,30,336.131406
20.25,36,336.231333
19.45,44,338.398871
18.8,21,338.457603
15.9,35,338.553716
15.9,35,338.649092
4.75,2,338.654928
13.9,95,338.921731
13.4,13,338.956718
18.95,46,339.085913
21.35,14,339.124988
19.5,35,339.224377
20.05,28,339.306117
15.7,67,339.504041
18.95,50,339.645589
10.2,145,340.07259
15.95,22,340.135573
18.75,54,340.286602
19.55,42,340.399245
20.35,30,340.483192
18.2,61,340.650775
20.05,36,340.749388
20.7,27,340.825807
18.85,44,340.94439
17.75,70,341.152249
20.35,30,341.232724
17.8,65,343.431635
16.3,71,343.630528
19.85,36,343.7336
15.45,68,343.926752
19.75,42,344.050602
17.35,62,344.22015
9.95,134,344.597063
5.95,2,344.603073
7.9,3,344.612445
5.0,1,344.615736
5.0,1,344.619026
11.5,11,344.651435
16.15,26,344.727701
18.25,60,344.891523
19.25,48,345.030761
20.05,40,345.14609
20.85,24,345.217312
20.05,40,345.330158
10.85,12,345.362107
18.95,42,345.482239
19.55,34,345.580856
20.05,36,345.679218
17.35,34,345.777519
19.45,40,345.889608
19.6,41,346.008788
19.4,41,346.12365
20.3,31,348.222804
18.1,55,348.37239
7.9,3,348.380588
19.6,45,348.50506
20.15,26,348.57564
21.0,21,348.632089
17.9,59,348.79605
19.0,49,348.937654
5.0,1,348.940603
17.95,50,349.08651
20.0,33,349.1769
19.9,35,349.284388
5.0,1,349.287457
19.2,41,349.402622
20.2,37,349.513225
20.35,30,349.604088
19.15,42,349.725186
13.0,13,349.759545
18.65,56,349.921726
18.35,62,350.110481
19.85,24,350.18289
11.2,25,350.255402
13.5,59,350.426807
20.3,31,350.515038
19.15,50,350.651848
19.1,19,350.707293
12.9,127,351.066279
19.7,39,353.193286
9.7,7,353.212913
8.0,1,353.215806
7.9,3,353.223996
15.4,77,353.444101
14.75,42,353.560636
6.0,1,353.563453
5.0,1,353.566867
15.6,81,353.803208
9.8,5,353.817223
6.0,1,353.820041
4.75,2,353.825505
19.2,37,353.924854
20.55,30,354.009997
19.45,40,354.126718
15.05,108,354.426514
18.2,25,354.49778
18.95,18,354.549047
16.65,64,354.735096
19.45,40,354.851589
4.75,2,354.857728
9.85,4,354.870246
20.0,37,354.973961
18.7,51,355.112778
18.75,46,355.238325
17.95,54,355.391463
16.7,23,355.660609
20.75,26,355.736545
16.95,74,355.946822
18.75,50,356.083743
7.4,9,356.110993
19.95,38,356.214973
17.75,70,358.447284
19.1,39,358.562966
19.5,43,358.684
16.3,19,358.734522
20.25,28,358.812927
20.7,27,358.889292
17.95,46,359.015776
19.15,38,359.122371
12.85,128,359.487042
20.15,34,359.587181
15.85,96,359.852264
11.75,6,359.869164
19.6,33,359.962541
18.6,53,360.117057
19.35,14,360.154911
19.9,27,360.230282
20.1,31,360.314013
19.8,41,360.425468
5.9,3,360.434427
20.8,25,360.503839
19.7,47,360.634023
18.9,51,360.774332
20.05,40,360.884562
4.75,2,360.890183
9.7,7,360.909988
19.95,34,361.009217
19.7,39,361.115924
19.85,32,363.228271
16.05,60,363.395919
14.15,94,363.663351
11.7,7,363.685418
20.2,37,363.787655
20.65,28,363.869178
16.8,49,364.009361
20.75,26,364.080972
13.6,105,364.369823
18.45,56,364.519778
18.5,51,364.659756
20.05,36,364.763001
19.35,46,364.89086
19.5,43,365.013467
20.0,37,365.119678
19.25,44,365.236289
16.95,18,365.286751
20.1,35,365.390322
19.85,32,365.487187
14.15,102,365.77097
5.0,1,365.773897
5.9,3,365.782056
18.2,37,365.889603
8.0,165,368.414037
6.0,1,368.417435
7.9,3,368.426585
19.9,35,368.525443
19.65,44,368.648574
20.75,22,368.716405
16.85,68,368.90779
14.6,25,368.979535
18.65,56,369.141817
20.55,26,369.220045
18.35,54,369.381022
14.4,97,369.659582
7.85,4,369.671676
20.7,27,369.754347
18.45,48,369.895646
14.95,98,370.180792
15.4,81,370.416384
15.6,77,370.630396
20.0,37,370.734686
19.15,42,370.851462
14.55,82,373.115927
5.0,1,373.118987
17.25,16,373.164224
20.3,35,373.26156
19.65,36,373.368818
16.25,56,373.527258
17.8,49,373.65901
19.8,33,373.75193
20.45,28,373.830163
18.0,57,373.996314
7.85,4,374.007001
16.95,22,374.068279
13.75,114,374.389339
4.75,2,374.395063
20.2,29,374.476845
19.7,35,374.574928
6.75,170,375.05273
16.6,25,375.125907
17.6,73,375.3387
7.95,2,375.344344
15.8,77,375.565577
11.5,11,375.59572
18.25,28,375.674026
20.45,32,375.767715
14.8,97,378.109303
18.35,58,378.282019
11.35,126,378.828305
17.05,20,378.881222
6.0,1,378.884142
18.5,51,379.075254
18.85,48,379.222363
18.4,61,379.396224
16.6,29,379.473478
6.1,171,379.937507
17.4,61,380.115356
13.0,105,380.421752
18.95,50,380.56285
19.6,41,380.6817
9.8,5,380.698136
18.6,49,380.841474
19.7,39,380.955137
16.1,79,381.173146
18.3,51,383.3325
20.65,20,383.387716
20.75,26,383.463315
16.7,75,383.68148
15.65,80,383.906599
16.05,88,384.149276
9.55,150,384.601285
19.85,44,384.771791
9.6,125,385.156733
15.05,92,385.459291
21.25,16,385.505421
14.75,90,385.753961
19.8,33,385.843101
12.6,109,386.154791
18.95,50,388.316906
20.4,29,388.39969
12.85,104,388.685965
4.75,2,388.691504
5.75,2,388.696959
20.5,31,388.780762
20.65,28,388.858176
19.9,31,388.941201
19.75,42,389.055477
13.2,13,389.090413
19.6,41,389.20034
17.9,35,389.301672
20.95,22,389.364307
5.9,3,389.37372
19.7,43,389.514031
16.6,85,389.750928
4.75,2,389.757007
9.75,6,389.773495
19.65,44,389.901662
17.8,53,390.050903
16.0,77,390.263884
20.95,22,390.32935
20.2,29,390.412219
9.5,39,390.524051
19.4,45,390.64579
18.4,57,390.802279
4.75,2,390.807756
9.8,5,390.821536
13.65,8,390.845836
18.55,50,390.989426
15.15,90,393.255535
7.95,2,393.261388
19.3,39,393.371475
18.05,64,393.550864
19.4,49,393.685602
20.45,32,393.773399
20.95,22,393.838803
17.0,21,393.895314
19.4,45,394.022402
16.05,28,394.103347
17.2,61,394.270962
17.55,54,394.417009
13.45,12,394.453079
13.45,12,394.491434
6.0,1,394.494523
19.4,37,394.598105
16.15,26,394.672457
19.1,43,394.790075
19.1,43,394.909998
20.8,25,394.977023
20.2,33,395.079199
20.25,24,395.143996
19.85,32,395.239142
18.65,52,395.386487
11.65,8,395.41138
9.9,135,395.796779
19.7,39,395.908591
20.5,31,395.994038
19.35,42,398.141976
20.15,34,398.241933
20.0,33,398.336544
5.75,2,398.342031
19.7,31,398.430864
11.1,11,398.462728
20.65,28,398.539519
15.35,86,398.789706
15.4,13,398.826706
17.05,60,398.994136
20.1,35,399.090708
15.5,91,399.354069
18.25,48,399.493721
9.7,7,399.514691
9.75,6,399.532737
20.45,28,399.612984
16.75,78,399.846379
18.75,50,399.998561
19.25,40,400.115682
19.95,42,400.235949
20.25,32,400.329801
14.05,112,400.65157
15.6,93,400.9116
19.8,41,401.033433
20.1,35,403.308405
15.35,102,403.594632
16.65,16,403.642164
19.35,38,403.744781
18.45,32,403.836585
20.7,27,403.910353
20.3,31,403.992774
20.2,37,404.093683
19.75,46,404.220833
7.75,6,404.240003
20.9,23,404.304075
-22.45,242,405.009092
20.45,32,405.107341
19.1,43,405.229594
15.5,11,405.258669
20.85,24,405.323965
6.0,1,405.326782
18.9,55,405.479471
14.85,108,405.781206
20.6,17,405.829291
20.6,29,405.911989
17.1,19,405.968703
20.35,34,406.063116
18.5,51,408.221809
18.8,45,408.351793
14.1,103,408.639398
4.75,2,408.645138
11.2,9,408.672319
20.55,30,408.761628
19.45,44,408.8828
19.7,39,408.989183
16.6,25,409.064789
9.7,7,409.085451
11.7,7,409.104437
11.55,6,409.120386
19.7,43,409.24123
20.2,25,409.313383
13.45,12,409.346378
18.5,63,409.522574
21.0,21,409.583046
15.25,16,409.627412
11.45,8,409.648641
16.35,74,409.854363
19.75,38,409.958266
17.5,51,410.101213
20.1,31,410.186866
19.5,35,410.281756
16.6,81,410.516476
19.45,40,410.630201
19.4,41,410.745672
20.15,38,410.848686
21.15,18,410.897581
15.55,66,413.13085
18.65,24,413.203417
20.65,28,413.279206
18.55,46,413.407471
20.35,30,413.495833
20.4,33,413.58373
19.75,42,413.706222
13.65,8,413.728827
19.9,31,413.817224
19.7,35,413.916571
19.6,41,414.057947
18.1,51,414.242212
20.15,38,414.350253
15.35,66,414.53156
20.35,26,414.605712
5.95,2,414.611205
20.0,37,414.710776
4.75,2,414.717283
18.55,54,414.8718
17.8,57,415.028547
19.3,39,415.134289
11.4,13,415.169546
19.0,53,415.329078
19.65,36,415.438701
5.95,2,415.445319
11.7,7,415.466547
19.05,40,415.582942
13.1,115,415.909293
15.3,59,418.08197
14.85,20,418.139139
20.4,33,418.231775
20.15,38,418.33817
20.85,24,418.40606
9.85,4,418.417971
20.7,27,418.495807
18.05,56,418.647224
18.55,42,418.763973
18.35,54,418.909309
14.6,97,419.18725
20.65,28,419.265832
18.3,47,419.398772
20.4,29,419.480594
18.6,37,419.584646
12.25,20,419.641705
20.3,35,419.74278
20.9,23,419.805474
18.35,50,419.946965
19.4,49,420.09665
19.4,45,420.225173
19.6,45,420.348365
19.7,39,420.45856
11.8,5,420.473835
18.05,60,420.645088
21.0,21,420.70153
13.5,11,420.733604
4.75,2,420.73981
14.85,64,420.92694
6.0,1,420.930032
19.95,34,423.021093
20.35,34,423.118143
20.2,37,423.228952
20.6,29,423.314774
12.15,22,423.373846
7.75,2,423.379867
17.95,66,423.57687
19.0,45,423.70384
20.5,31,423.79057
5.0,1,423.793959
20.85,24,423.858483
13.7,91,424.11976
11.55,10,424.146966
7.8,5,424.160625
17.65,60,424.340293
18.9,51,424.482892
16.85,56,424.641508
19.15,46,424.766624
19.0,41,424.879446
20.6,29,424.964228
5.95,2,424.969672
20.15,38,425.076856
20.05,32,425.166078
18.35,58,425.332305
20.1,35,425.431522
15.4,13,425.468324
20.75,26,425.54558
20.15,34,425.637138
16.05,80,427.864569
15.4,13,427.899682
19.95,30,428.157231
7.9,3,428.186804
12.75,14,428.238438
14.85,104,428.548594
-25.55,288,429.363349
21.95,38,429.471092
21.1,51,429.62093
18.2,85,429.871326
15.8,101,430.159178
18.0,77,430.376036
21.5,47,430.505837
